openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1262,0.1271,0.126,0.127,93590.4,1753975799999,11865.18125,184,76243.2,9666.54337,0
1753975800000,2025-07-31 15:30:00,0.127,0.129,0.127,0.1283,344651.6,1753976699999,44207.68863,460,254718.7,32653.13746,0
1753976700000,2025-07-31 15:45:00,0.1282,0.1291,0.128,0.1284,418976.1,1753977599999,53880.52553,754,350128.7,45042.28243,0
1753977600000,2025-07-31 16:00:00,0.1286,0.1292,0.128,0.129,236099.0,1753978499999,30353.15685,699,160821.0,20682.41192,0
1753978500000,2025-07-31 16:15:00,0.1291,0.1329,0.1291,0.132,1962385.3,1753979399999,258093.53882,2304,1156963.7,152004.51059,0
1753979400000,2025-07-31 16:30:00,0.1319,0.1331,0.1319,0.132,594652.1,1753980299999,78810.05493,612,262343.3,34779.48575,0
1753980300000,2025-07-31 16:45:00,0.1321,0.1337,0.131,0.1329,1365708.0,1753981199999,181248.80904,2205,783024.4,103846.43414,0
1753981200000,2025-07-31 17:00:00,0.1329,0.1331,0.1313,0.1316,457454.2,1753982099999,60384.49917,629,190944.6,25177.90637,0
1753982100000,2025-07-31 17:15:00,0.1317,0.133,0.1316,0.1321,284251.2,1753982999999,37594.97051,695,213079.6,28198.31093,0
1753983000000,2025-07-31 17:30:00,0.1323,0.1338,0.1323,0.1334,787851.8,1753983899999,105034.95522,1953,613481.0,81803.81716,0
1753983900000,2025-07-31 17:45:00,0.1334,0.1335,0.131,0.1315,488804.4,1753984799999,64443.23283,648,167772.2,22117.67509,0
1753984800000,2025-07-31 18:00:00,0.1315,0.1315,0.1284,0.1299,1014339.9,1753985699999,131406.0548,1612,403092.6,52161.96585,0
1753985700000,2025-07-31 18:15:00,0.1298,0.132,0.1288,0.132,540752.9,1753986599999,70629.74342,693,390566.3,51033.91709,0
1753986600000,2025-07-31 18:30:00,0.1319,0.1321,0.131,0.1312,294083.3,1753987499999,38721.04778,472,109511.5,14404.73758,0
1753987500000,2025-07-31 18:45:00,0.1311,0.1312,0.1297,0.13,135032.0,1753988399999,17589.2896,333,52867.3,6892.01103,0
1753988400000,2025-07-31 19:00:00,0.1301,0.1305,0.1291,0.1291,152247.1,1753989299999,19763.37201,358,79639.9,10347.87132,0
1753989300000,2025-07-31 19:15:00,0.1292,0.13,0.1292,0.1296,214893.9,1753990199999,27868.15228,334,131465.0,17054.38958,0
1753990200000,2025-07-31 19:30:00,0.1297,0.13,0.1295,0.1298,163054.2,1753991099999,21161.62818,234,105720.9,13719.69973,0
1753991100000,2025-07-31 19:45:00,0.1298,0.1301,0.1286,0.1294,232266.3,1753991999999,30023.03145,322,164634.8,21290.45605,0
1753992000000,2025-07-31 20:00:00,0.1294,0.1294,0.1277,0.1281,360347.3,1753992899999,46214.22191,489,106718.6,13708.48264,0
1753992900000,2025-07-31 20:15:00,0.1282,0.1291,0.1278,0.1281,114842.0,1753993799999,14738.9513,206,68156.1,8756.8301,0
1753993800000,2025-07-31 20:30:00,0.1283,0.1285,0.1273,0.128,89453.3,1753994699999,11433.07399,212,32182.5,4115.44609,0
1753994700000,2025-07-31 20:45:00,0.1281,0.1283,0.1272,0.1278,42150.4,1753995599999,5392.96546,79,13484.8,1728.07076,0
1753995600000,2025-07-31 21:00:00,0.1278,0.1279,0.1266,0.1268,283393.1,1753996499999,35998.42087,306,77162.2,9810.8704,0
1753996500000,2025-07-31 21:15:00,0.1269,0.1272,0.1262,0.1271,98362.6,1753997399999,12458.01066,147,43901.6,5569.4689,0
1753997400000,2025-07-31 21:30:00,0.1271,0.1279,0.1269,0.1272,124896.0,1753998299999,15924.08455,203,108931.0,13889.43046,0
1753998300000,2025-07-31 21:45:00,0.1271,0.1273,0.1235,0.1256,898074.7,1753999199999,112149.69258,1079,292915.9,36550.44958,0
1753999200000,2025-07-31 22:00:00,0.1256,0.1256,0.1238,0.1247,236931.0,1754000099999,29504.11597,304,94112.8,11720.12768,0
1754000100000,2025-07-31 22:15:00,0.1248,0.1255,0.1244,0.1249,86959.9,1754000999999,10868.52824,130,52575.8,6577.31949,0
1754001000000,2025-07-31 22:30:00,0.1249,0.1249,0.1233,0.1242,128201.1,1754001899999,15881.72607,246,50886.8,6308.42053,0
1754001900000,2025-07-31 22:45:00,0.1242,0.1244,0.1236,0.1238,96378.9,1754002799999,11953.25287,238,56698.3,7037.77095,0
1754002800000,2025-07-31 23:00:00,0.1237,0.1246,0.1235,0.1243,145669.8,1754003699999,18089.95884,269,94138.9,11703.51291,0
1754003700000,2025-07-31 23:15:00,0.1244,0.1244,0.1233,0.1234,89348.7,1754004599999,11059.09808,217,39413.0,4881.10573,0
1754004600000,2025-07-31 23:30:00,0.1234,0.1234,0.1217,0.1224,437850.7,1754005499999,53626.3685,753,168112.8,20578.84241,0
1754005500000,2025-07-31 23:45:00,0.1224,0.123,0.1221,0.1227,191355.9,1754006399999,23483.22357,291,127205.9,15623.30148,0
1754006400000,2025-08-01 00:00:00,0.1226,0.1232,0.1206,0.1209,493189.2,1754007299999,59929.45069,752,146198.5,17863.82173,0
1754007300000,2025-08-01 00:15:00,0.1209,0.1227,0.1207,0.1217,437664.0,1754008199999,53237.55272,485,176533.3,21507.04767,0
1754008200000,2025-08-01 00:30:00,0.1217,0.1217,0.1204,0.1206,201190.8,1754009099999,24381.56847,325,51199.8,6209.66123,0
1754009100000,2025-08-01 00:45:00,0.1206,0.1222,0.1183,0.1218,1116814.0,1754009999999,133706.66297,1256,615904.7,73996.52515,0
1754010000000,2025-08-01 01:00:00,0.1219,0.1226,0.1206,0.1209,327404.6,1754010899999,39819.55337,410,167928.9,20444.4217,0
1754010900000,2025-08-01 01:15:00,0.1209,0.1216,0.1204,0.1212,158091.6,1754011799999,19156.87658,284,105689.5,12821.26068,0
1754011800000,2025-08-01 01:30:00,0.1212,0.1222,0.1206,0.1219,229841.6,1754012699999,27909.78052,319,125635.5,15273.39947,0
1754012700000,2025-08-01 01:45:00,0.1218,0.1219,0.1202,0.121,256635.4,1754013599999,30985.18372,297,92756.3,11202.8193,0
1754013600000,2025-08-01 02:00:00,0.121,0.1221,0.1204,0.122,105876.5,1754014499999,12858.87325,187,79056.3,9603.81348,0
1754014500000,2025-08-01 02:15:00,0.1219,0.123,0.1219,0.1222,201060.4,1754015399999,24612.63544,207,119040.3,14579.7154,0
1754015400000,2025-08-01 02:30:00,0.1221,0.123,0.1221,0.1222,303872.2,1754016299999,37199.60372,225,70225.9,8602.14811,0
1754016300000,2025-08-01 02:45:00,0.1221,0.1224,0.1217,0.1224,302873.3,1754017199999,36973.65027,380,37690.6,4604.26224,0
1754017200000,2025-08-01 03:00:00,0.1223,0.1225,0.1217,0.1219,67414.5,1754018099999,8236.82389,175,8901.9,1088.27772,0
1754018100000,2025-08-01 03:15:00,0.1218,0.1231,0.1216,0.123,148194.4,1754018999999,18179.3568,170,98798.5,12124.80218,0
1754019000000,2025-08-01 03:30:00,0.1229,0.1231,0.1226,0.1228,8468.9,1754019899999,1040.39384,64,3651.9,448.85398,0
1754019900000,2025-08-01 03:45:00,0.1229,0.1231,0.1223,0.1227,170757.1,1754020799999,20911.01505,150,27971.7,3429.09395,0
1754020800000,2025-08-01 04:00:00,0.1226,0.1226,0.1216,0.1218,280335.5,1754021699999,34212.1588,308,68243.8,8321.97757,0
1754021700000,2025-08-01 04:15:00,0.1217,0.1218,0.121,0.1214,179743.0,1754022599999,21813.20417,270,75855.1,9214.2492,0
1754022600000,2025-08-01 04:30:00,0.1214,0.1217,0.121,0.1214,137807.3,1754023499999,16718.21294,144,53063.3,6436.57497,0
1754023500000,2025-08-01 04:45:00,0.1211,0.1214,0.1208,0.1209,57370.0,1754024399999,6943.35529,136,31830.7,3855.46694,0
1754024400000,2025-08-01 05:00:00,0.1208,0.1215,0.1207,0.1215,61321.8,1754025299999,7438.44019,188,54900.7,6660.40446,0
1754025300000,2025-08-01 05:15:00,0.1216,0.1216,0.1206,0.1211,192583.1,1754026199999,23312.09773,330,96318.5,11665.69461,0
1754026200000,2025-08-01 05:30:00,0.1212,0.1224,0.1205,0.1212,387361.4,1754027099999,47004.68377,558,321753.7,39045.78657,0
1754027100000,2025-08-01 05:45:00,0.1212,0.1212,0.1202,0.1206,287622.8,1754027999999,34689.22062,462,204094.4,24606.86437,0
1754028000000,2025-08-01 06:00:00,0.1206,0.121,0.1193,0.1201,535664.1,1754028899999,64386.78914,517,302129.9,36354.12894,0
1754028900000,2025-08-01 06:15:00,0.1202,0.1206,0.1196,0.1196,200646.8,1754029799999,24064.99166,222,123349.6,14806.98781,0
1754029800000,2025-08-01 06:30:00,0.1197,0.1203,0.1195,0.1199,172499.5,1754030699999,20695.23688,220,129309.0,15521.97618,0
1754030700000,2025-08-01 06:45:00,0.1197,0.1215,0.1197,0.1214,208119.4,1754031599999,25145.56418,188,145448.8,17572.73744,0
1754031600000,2025-08-01 07:00:00,0.1214,0.1217,0.1208,0.1211,157699.3,1754032499999,19122.79117,200,57600.5,6993.78454,0
1754032500000,2025-08-01 07:15:00,0.1212,0.1222,0.121,0.1213,340655.7,1754033399999,41477.69602,567,173314.1,21112.14797,0
