openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.914,0.92,0.913,0.918,11015.76,1753975799999,10088.83686,114,5250.37,4807.61792,0
1753975800000,2025-07-31 15:30:00,0.918,0.921,0.913,0.914,16712.94,1753976699999,15311.58736,109,4992.01,4580.74253,0
1753976700000,2025-07-31 15:45:00,0.914,0.915,0.91,0.914,4403.37,1753977599999,4017.45423,85,990.78,904.81498,0
1753977600000,2025-07-31 16:00:00,0.913,0.92,0.912,0.92,17331.15,1753978499999,15855.70166,95,8475.74,7754.58338,0
1753978500000,2025-07-31 16:15:00,0.92,0.92,0.914,0.915,3012.51,1753979399999,2765.70045,68,2118.26,1945.55195,0
1753979400000,2025-07-31 16:30:00,0.914,0.925,0.914,0.923,6928.19,1753980299999,6357.91268,104,4910.5,4507.13899,0
1753980300000,2025-07-31 16:45:00,0.924,0.924,0.915,0.916,23338.37,1753981199999,21409.81515,135,9261.84,8500.07464,0
1753981200000,2025-07-31 17:00:00,0.915,0.918,0.914,0.915,4396.1,1753982099999,4025.58514,76,2838.19,2598.98421,0
1753982100000,2025-07-31 17:15:00,0.915,0.918,0.911,0.911,2235.51,1753982999999,2041.20762,98,1500.6,1370.2304,0
1753983000000,2025-07-31 17:30:00,0.912,0.917,0.91,0.912,4060.29,1753983899999,3712.35108,111,2819.77,2580.66727,0
1753983900000,2025-07-31 17:45:00,0.913,0.914,0.907,0.908,7870.44,1753984799999,7159.56864,91,4559.35,4146.62002,0
1753984800000,2025-07-31 18:00:00,0.908,0.908,0.901,0.904,11035.18,1753985699999,9983.90218,118,615.8,557.07837,0
1753985700000,2025-07-31 18:15:00,0.903,0.908,0.902,0.908,1162.74,1753986599999,1053.04733,61,970.37,879.12876,0
1753986600000,2025-07-31 18:30:00,0.907,0.909,0.906,0.907,5797.31,1753987499999,5259.69376,62,1571.64,1427.02564,0
1753987500000,2025-07-31 18:45:00,0.907,0.908,0.905,0.907,5971.17,1753988399999,5410.11612,49,3058.43,2773.85416,0
1753988400000,2025-07-31 19:00:00,0.907,0.908,0.902,0.902,5499.41,1753989299999,4982.20577,69,3838.37,3479.2254,0
1753989300000,2025-07-31 19:15:00,0.902,0.905,0.902,0.903,1674.85,1753990199999,1514.21176,33,1427.87,1291.33338,0
1753990200000,2025-07-31 19:30:00,0.903,0.905,0.902,0.904,3820.75,1753991099999,3453.59766,49,730.44,660.27916,0
1753991100000,2025-07-31 19:45:00,0.905,0.905,0.899,0.901,7377.67,1753991999999,6648.2352,71,2145.18,1933.55316,0
1753992000000,2025-07-31 20:00:00,0.9,0.902,0.896,0.898,10757.21,1753992899999,9669.86889,104,7028.54,6320.8346,0
1753992900000,2025-07-31 20:15:00,0.897,0.901,0.896,0.898,821.37,1753993799999,738.03397,24,392.94,353.38867,0
1753993800000,2025-07-31 20:30:00,0.9,0.901,0.897,0.898,757.95,1753994699999,680.43508,16,188.56,169.46053,0
1753994700000,2025-07-31 20:45:00,0.897,0.899,0.896,0.898,2690.25,1753995599999,2413.74764,37,1211.39,1087.86324,0
1753995600000,2025-07-31 21:00:00,0.897,0.899,0.895,0.896,2563.8,1753996499999,2298.70177,30,700.87,628.20207,0
1753996500000,2025-07-31 21:15:00,0.895,0.897,0.893,0.895,8945.65,1753997399999,8010.9062,52,933.98,836.39094,0
1753997400000,2025-07-31 21:30:00,0.895,0.9,0.895,0.9,7906.84,1753998299999,7102.62075,60,4905.52,4405.50708,0
1753998300000,2025-07-31 21:45:00,0.9,0.9,0.886,0.893,11116.08,1753999199999,9895.07547,95,1709.95,1523.35024,0
1753999200000,2025-07-31 22:00:00,0.893,0.894,0.886,0.889,5257.28,1754000099999,4672.58045,45,972.64,868.22518,0
1754000100000,2025-07-31 22:15:00,0.887,0.892,0.886,0.888,7731.75,1754000999999,6864.36347,82,2515.97,2238.85119,0
1754001000000,2025-07-31 22:30:00,0.886,0.887,0.884,0.885,4708.25,1754001899999,4167.9009,51,1302.75,1154.04691,0
1754001900000,2025-07-31 22:45:00,0.885,0.887,0.883,0.885,3471.94,1754002799999,3071.06283,46,1681.51,1488.19003,0
1754002800000,2025-07-31 23:00:00,0.886,0.892,0.886,0.891,21641.69,1754003699999,19248.2406,97,20166.12,17936.1012,0
1754003700000,2025-07-31 23:15:00,0.891,0.891,0.883,0.883,5177.89,1754004599999,4594.51031,38,516.47,457.92108,0
1754004600000,2025-07-31 23:30:00,0.882,0.882,0.873,0.876,13495.12,1754005499999,11837.54769,118,4269.25,3744.92787,0
1754005500000,2025-07-31 23:45:00,0.878,0.878,0.873,0.876,12595.7,1754006399999,11024.69523,85,5646.13,4948.49306,0
1754006400000,2025-08-01 00:00:00,0.877,0.878,0.865,0.868,12912.31,1754007299999,11238.66657,133,2463.4,2141.44412,0
1754007300000,2025-08-01 00:15:00,0.866,0.879,0.866,0.871,24439.55,1754008199999,21278.08881,123,16614.47,14449.10419,0
1754008200000,2025-08-01 00:30:00,0.871,0.871,0.867,0.867,3459.82,1754009099999,3005.57191,48,587.49,510.7973,0
1754009100000,2025-08-01 00:45:00,0.867,0.878,0.863,0.876,30407.84,1754009999999,26385.35035,183,19923.74,17282.56784,0
1754010000000,2025-08-01 01:00:00,0.875,0.879,0.87,0.871,31425.31,1754010899999,27434.73579,157,5860.62,5125.31987,0
1754010900000,2025-08-01 01:15:00,0.872,0.873,0.868,0.872,9990.37,1754011799999,8701.66041,83,5672.81,4943.95244,0
1754011800000,2025-08-01 01:30:00,0.871,0.876,0.87,0.872,15403.3,1754012699999,13431.74244,80,2741.62,2392.8909,0
1754012700000,2025-08-01 01:45:00,0.872,0.872,0.867,0.868,3060.43,1754013599999,2659.70681,55,508.17,442.28033,0
1754013600000,2025-08-01 02:00:00,0.869,0.875,0.867,0.875,7212.59,1754014499999,6275.46412,54,3825.32,3331.44879,0
1754014500000,2025-08-01 02:15:00,0.876,0.878,0.875,0.875,1053.0,1754015399999,922.97253,33,670.33,587.59893,0
1754015400000,2025-08-01 02:30:00,0.875,0.879,0.875,0.877,1345.96,1754016299999,1179.88948,33,1037.77,909.93701,0
1754016300000,2025-08-01 02:45:00,0.876,0.879,0.875,0.877,509.87,1754017199999,447.03932,18,218.32,191.63468,0
1754017200000,2025-08-01 03:00:00,0.878,0.878,0.873,0.873,3662.34,1754018099999,3203.87138,19,469.64,412.31488,0
