openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0705,0.0707,0.0703,0.0707,10241.5,1753975799999,721.62277,58,5215.6,367.85207,0
1753975800000,2025-07-31 15:30:00,0.0706,0.071,0.0705,0.0709,43295.8,1753976699999,3062.79167,122,30773.5,2177.49795,0
1753976700000,2025-07-31 15:45:00,0.0708,0.071,0.0704,0.0706,10331.5,1753977599999,729.8123,54,2227.6,157.58898,0
1753977600000,2025-07-31 16:00:00,0.0706,0.0709,0.0704,0.0708,94004.5,1753978499999,6633.60469,145,74867.9,5283.70674,0
1753978500000,2025-07-31 16:15:00,0.0709,0.0714,0.0708,0.0713,49195.7,1753979399999,3499.25203,94,30993.3,2205.2749,0
1753979400000,2025-07-31 16:30:00,0.0714,0.072,0.0714,0.072,41547.9,1753980299999,2982.65997,114,16955.1,1216.73512,0
1753980300000,2025-07-31 16:45:00,0.072,0.072,0.0713,0.0716,88373.8,1753981199999,6338.68432,194,56747.6,4072.79883,0
1753981200000,2025-07-31 17:00:00,0.0715,0.0716,0.0712,0.0715,76717.1,1753982099999,5481.14787,241,67943.9,4854.90917,0
1753982100000,2025-07-31 17:15:00,0.0715,0.0717,0.0709,0.0709,50095.1,1753982999999,3570.40337,136,24008.5,1711.18549,0
1753983000000,2025-07-31 17:30:00,0.0711,0.0716,0.071,0.071,36729.7,1753983899999,2616.47239,73,25198.6,1794.50875,0
1753983900000,2025-07-31 17:45:00,0.0713,0.0714,0.0705,0.0707,113895.9,1753984799999,8084.19953,198,33357.0,2369.67948,0
1753984800000,2025-07-31 18:00:00,0.0706,0.0708,0.0701,0.0702,71189.8,1753985699999,5021.20146,93,21584.2,1522.52735,0
1753985700000,2025-07-31 18:15:00,0.0704,0.0709,0.0701,0.0709,31726.2,1753986599999,2235.25749,75,26079.4,1837.86838,0
1753986600000,2025-07-31 18:30:00,0.0708,0.0711,0.0708,0.0709,6003.4,1753987499999,426.01809,41,2033.5,144.39014,0
1753987500000,2025-07-31 18:45:00,0.0709,0.0711,0.0704,0.0706,87158.8,1753988399999,6162.78102,55,3451.9,244.40729,0
1753988400000,2025-07-31 19:00:00,0.0707,0.0707,0.07,0.07,35986.5,1753989299999,2526.93913,55,1598.1,112.62523,0
1753989300000,2025-07-31 19:15:00,0.0701,0.0704,0.07,0.0703,42020.6,1753990199999,2954.68307,62,38555.2,2711.54972,0
1753990200000,2025-07-31 19:30:00,0.0704,0.0705,0.0701,0.0704,45189.1,1753991099999,3177.40139,90,36472.2,2564.91295,0
1753991100000,2025-07-31 19:45:00,0.0704,0.0705,0.07,0.0702,38978.4,1753991999999,2737.94614,71,25393.2,1784.51346,0
1753992000000,2025-07-31 20:00:00,0.0702,0.0702,0.0693,0.0697,213784.4,1753992899999,14869.36708,206,38964.1,2715.32371,0
1753992900000,2025-07-31 20:15:00,0.0697,0.0702,0.0695,0.0698,117415.6,1753993799999,8193.97381,148,53551.1,3751.3269,0
1753993800000,2025-07-31 20:30:00,0.0699,0.0701,0.0696,0.0699,185735.5,1753994699999,12993.37257,210,73310.2,5126.2365,0
1753994700000,2025-07-31 20:45:00,0.0699,0.07,0.0696,0.0699,27441.0,1753995599999,1917.57221,74,16743.6,1171.107,0
1753995600000,2025-07-31 21:00:00,0.0699,0.0701,0.0697,0.0697,45215.1,1753996499999,3162.80629,100,25889.8,1813.64279,0
1753996500000,2025-07-31 21:15:00,0.0698,0.0699,0.0694,0.0697,41823.3,1753997399999,2913.23798,117,18795.3,1310.56033,0
1753997400000,2025-07-31 21:30:00,0.0699,0.0702,0.0696,0.0697,127843.1,1753998299999,8954.59066,195,109614.1,7680.2422,0
1753998300000,2025-07-31 21:45:00,0.0698,0.0698,0.0676,0.0679,1986132.7,1753999199999,135733.79703,1813,481408.1,32912.66492,0
1753999200000,2025-07-31 22:00:00,0.0679,0.068,0.0652,0.0656,3639480.5,1754000099999,241111.02702,3338,1258994.2,83275.10773,0
1754000100000,2025-07-31 22:15:00,0.0656,0.0661,0.0654,0.0657,279179.5,1754000999999,18359.19942,675,189967.0,12489.74697,0
1754001000000,2025-07-31 22:30:00,0.0655,0.0656,0.0651,0.0655,270013.9,1754001899999,17647.44748,466,128608.5,8407.43004,0
1754001900000,2025-07-31 22:45:00,0.0655,0.0657,0.0652,0.0654,147113.7,1754002799999,9648.34781,158,100435.6,6591.80986,0
1754002800000,2025-07-31 23:00:00,0.0655,0.066,0.0654,0.0658,80105.8,1754003699999,5272.99672,93,19847.4,1307.06208,0
1754003700000,2025-07-31 23:15:00,0.0657,0.0657,0.0654,0.0655,51987.7,1754004599999,3409.56304,97,35680.6,2341.18382,0
1754004600000,2025-07-31 23:30:00,0.0654,0.0655,0.0649,0.0653,338880.3,1754005499999,22099.58972,499,265756.3,17340.24252,0
1754005500000,2025-07-31 23:45:00,0.0655,0.0655,0.0652,0.0654,65182.9,1754006399999,4266.78862,81,54493.6,3568.25397,0
1754006400000,2025-08-01 00:00:00,0.0656,0.0656,0.0647,0.065,281896.0,1754007299999,18358.37758,395,141118.0,9173.14148,0
1754007300000,2025-08-01 00:15:00,0.065,0.0659,0.065,0.0656,105615.5,1754008199999,6914.73505,143,89054.6,5831.3057,0
1754008200000,2025-08-01 00:30:00,0.0655,0.0656,0.065,0.0652,190365.6,1754009099999,12401.26726,279,56818.9,3711.24626,0
1754009100000,2025-08-01 00:45:00,0.0651,0.066,0.0644,0.0657,853047.0,1754009999999,55292.63645,606,384585.6,24957.57864,0
1754010000000,2025-08-01 01:00:00,0.0658,0.0663,0.0654,0.0654,450495.4,1754010899999,29708.45321,397,258988.4,17107.70782,0
1754010900000,2025-08-01 01:15:00,0.0655,0.0659,0.0654,0.0659,29015.6,1754011799999,1904.66839,83,26673.7,1751.05741,0
1754011800000,2025-08-01 01:30:00,0.0658,0.0662,0.0655,0.066,95675.6,1754012699999,6306.24788,195,50629.1,3338.46462,0
1754012700000,2025-08-01 01:45:00,0.066,0.066,0.0656,0.0657,36219.2,1754013599999,2385.25402,67,31186.3,2054.14017,0
1754013600000,2025-08-01 02:00:00,0.0659,0.0666,0.0658,0.0665,134280.1,1754014499999,8902.25935,156,122355.3,8115.7287,0
1754014500000,2025-08-01 02:15:00,0.0665,0.067,0.0664,0.0667,163211.9,1754015399999,10902.69109,200,73881.5,4936.38707,0
1754015400000,2025-08-01 02:30:00,0.0665,0.0669,0.0665,0.0667,39906.0,1754016299999,2665.29346,111,16596.6,1108.59086,0
1754016300000,2025-08-01 02:45:00,0.0667,0.067,0.0666,0.0667,44335.6,1754017199999,2958.69863,105,19381.1,1294.4766,0
1754017200000,2025-08-01 03:00:00,0.0668,0.067,0.0666,0.0667,73882.3,1754018099999,4929.13475,101,69212.3,4617.58581,0
1754018100000,2025-08-01 03:15:00,0.0666,0.0672,0.0666,0.0671,26101.3,1754018999999,1747.5237,65,16322.7,1094.21332,0
1754019000000,2025-08-01 03:30:00,0.067,0.0672,0.0669,0.0671,18866.4,1754019899999,1265.78668,52,15065.3,1011.11298,0
1754019900000,2025-08-01 03:45:00,0.067,0.0671,0.0667,0.0668,117629.5,1754020799999,7849.50414,96,9218.8,616.02003,0
1754020800000,2025-08-01 04:00:00,0.0668,0.0668,0.0662,0.0665,52621.2,1754021699999,3494.51504,133,32691.0,2171.44816,0
1754021700000,2025-08-01 04:15:00,0.0663,0.0663,0.0659,0.0662,42373.9,1754022599999,2801.05283,37,3709.4,245.46763,0
1754022600000,2025-08-01 04:30:00,0.0661,0.0666,0.066,0.0664,14561.5,1754023499999,966.08208,52,3988.4,265.04083,0
1754023500000,2025-08-01 04:45:00,0.0662,0.0664,0.066,0.066,30516.3,1754024399999,2021.15535,74,23680.9,1569.30475,0
1754024400000,2025-08-01 05:00:00,0.0661,0.0663,0.066,0.0662,7703.9,1754025299999,509.69501,28,5641.3,373.3861,0
