openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.03969,0.0399,0.03967,0.03985,822577.0,1753975799999,32737.17976,440,382160.0,15215.91101,0
1753975800000,2025-07-31 15:30:00,0.03984,0.04022,0.03984,0.04014,1664331.0,1753976699999,66768.79633,602,826013.0,33136.12334,0
1753976700000,2025-07-31 15:45:00,0.04015,0.04024,0.04002,0.04012,1131902.0,1753977599999,45389.73755,375,724961.0,29068.53982,0
1753977600000,2025-07-31 16:00:00,0.04011,0.04011,0.03991,0.04006,1121209.0,1753978499999,44881.59805,474,368647.0,14761.94225,0
1753978500000,2025-07-31 16:15:00,0.04007,0.0403,0.04005,0.04025,1212146.0,1753979399999,48716.08132,442,369639.0,14855.22254,0
1753979400000,2025-07-31 16:30:00,0.04024,0.04075,0.04024,0.0406,1173790.0,1753980299999,47611.78219,631,593715.0,24065.84676,0
1753980300000,2025-07-31 16:45:00,0.0406,0.04064,0.04038,0.0405,517467.0,1753981199999,20959.05015,350,181758.0,7362.21529,0
1753981200000,2025-07-31 17:00:00,0.04051,0.04051,0.0402,0.04028,532984.0,1753982099999,21495.7219,303,239465.0,9657.61624,0
1753982100000,2025-07-31 17:15:00,0.04029,0.04043,0.03999,0.04009,610111.0,1753982999999,24476.99445,380,257765.0,10341.21166,0
1753983000000,2025-07-31 17:30:00,0.0401,0.0403,0.04002,0.04012,384099.0,1753983899999,15418.28493,265,235044.0,9435.22497,0
1753983900000,2025-07-31 17:45:00,0.04013,0.04019,0.03986,0.03993,317586.0,1753984799999,12688.09536,336,149673.0,5982.82675,0
1753984800000,2025-07-31 18:00:00,0.03996,0.03997,0.03958,0.03971,548130.0,1753985699999,21765.20859,376,304845.0,12105.57764,0
1753985700000,2025-07-31 18:15:00,0.03971,0.04003,0.03962,0.04,441327.0,1753986599999,17576.10895,327,262085.0,10445.77506,0
1753986600000,2025-07-31 18:30:00,0.03999,0.04019,0.03999,0.04009,216516.0,1753987499999,8678.61857,201,149336.0,5985.14287,0
1753987500000,2025-07-31 18:45:00,0.0401,0.04017,0.0399,0.03998,181277.0,1753988399999,7265.74972,189,109866.0,4407.19214,0
