openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3834,0.3853,0.3833,0.3846,20753.3,1753975799999,7979.62439,338,13945.6,5362.66313,0
1753975800000,2025-07-31 15:30:00,0.3845,0.3884,0.3844,0.3872,42326.4,1753976699999,16360.18934,524,34378.2,13287.52472,0
1753976700000,2025-07-31 15:45:00,0.3873,0.3886,0.3853,0.387,53361.7,1753977599999,20648.27456,469,34778.5,13460.83201,0
1753977600000,2025-07-31 16:00:00,0.387,0.3884,0.3861,0.3879,34223.0,1753978499999,13259.0088,376,21472.3,8319.86384,0
1753978500000,2025-07-31 16:15:00,0.388,0.3907,0.3872,0.3899,57575.5,1753979399999,22416.95922,547,39409.2,15349.73786,0
1753979400000,2025-07-31 16:30:00,0.39,0.3957,0.3899,0.3943,112985.9,1753980299999,44489.08597,1033,77516.7,30511.9641,0
1753980300000,2025-07-31 16:45:00,0.3944,0.3945,0.391,0.393,21229.3,1753981199999,8334.85915,260,11560.6,4535.0218,0
1753981200000,2025-07-31 17:00:00,0.3929,0.3929,0.3897,0.3901,20824.4,1753982099999,8144.93843,232,9050.3,3534.82332,0
1753982100000,2025-07-31 17:15:00,0.3902,0.3915,0.3862,0.3875,23653.1,1753982999999,9187.46991,404,13748.4,5340.1774,0
1753983000000,2025-07-31 17:30:00,0.3878,0.3902,0.3868,0.3882,22477.8,1753983899999,8728.34335,319,17555.1,6817.19591,0
1753983900000,2025-07-31 17:45:00,0.3883,0.3888,0.3849,0.3858,27300.7,1753984799999,10547.2481,287,19874.2,7678.9647,0
1753984800000,2025-07-31 18:00:00,0.386,0.3861,0.3813,0.3815,171512.9,1753985699999,65614.45396,757,105174.9,40247.20196,0
1753985700000,2025-07-31 18:15:00,0.3814,0.3854,0.3804,0.3854,206126.0,1753986599999,78734.99314,815,142915.3,54583.32873,0
1753986600000,2025-07-31 18:30:00,0.3852,0.387,0.3845,0.385,101424.5,1753987499999,39121.51708,508,71828.6,27706.64024,0
1753987500000,2025-07-31 18:45:00,0.3851,0.3858,0.3826,0.3837,47431.7,1753988399999,18262.74012,320,33743.2,12994.07787,0
1753988400000,2025-07-31 19:00:00,0.3837,0.3842,0.3811,0.3811,48890.6,1753989299999,18730.0503,328,21142.3,8097.9764,0
1753989300000,2025-07-31 19:15:00,0.381,0.383,0.3808,0.381,177223.2,1753990199999,67643.37729,749,122800.1,46870.02118,0
1753990200000,2025-07-31 19:30:00,0.3811,0.3818,0.3795,0.3812,96207.3,1753991099999,36650.93128,494,67869.0,25859.54763,0
1753991100000,2025-07-31 19:45:00,0.3812,0.382,0.379,0.3802,33421.8,1753991999999,12709.0253,238,21902.7,8328.41164,0
1753992000000,2025-07-31 20:00:00,0.38,0.3807,0.3768,0.378,84887.2,1753992899999,32132.3404,462,41657.2,15770.64649,0
1753992900000,2025-07-31 20:15:00,0.378,0.3808,0.3776,0.3788,65173.0,1753993799999,24653.85064,269,53376.6,20189.60554,0
1753993800000,2025-07-31 20:30:00,0.3788,0.3796,0.377,0.3783,42637.0,1753994699999,16117.15344,324,30339.0,11467.44499,0
1753994700000,2025-07-31 20:45:00,0.3783,0.3791,0.3767,0.3777,56359.7,1753995599999,21275.65158,412,43688.3,16493.79629,0
1753995600000,2025-07-31 21:00:00,0.3775,0.3791,0.3769,0.3776,45939.4,1753996499999,17342.07586,336,27087.4,10225.87651,0
1753996500000,2025-07-31 21:15:00,0.3772,0.3785,0.3769,0.3785,23631.3,1753997399999,8919.8415,165,20308.0,7666.28001,0
1753997400000,2025-07-31 21:30:00,0.3789,0.3804,0.378,0.378,19953.7,1753998299999,7565.06018,99,7532.8,2858.44021,0
1753998300000,2025-07-31 21:45:00,0.3783,0.3783,0.3716,0.3755,155297.7,1753999199999,58016.32623,666,79296.9,29652.29816,0
1753999200000,2025-07-31 22:00:00,0.3754,0.3754,0.3721,0.3731,52153.3,1754000099999,19475.46031,386,25125.6,9370.06837,0
1754000100000,2025-07-31 22:15:00,0.373,0.3746,0.372,0.3733,28632.3,1754000999999,10683.85903,259,16012.8,5974.70337,0
1754001000000,2025-07-31 22:30:00,0.3733,0.3734,0.37,0.3711,89757.9,1754001899999,33331.75001,548,62776.9,23308.73019,0
1754001900000,2025-07-31 22:45:00,0.3712,0.372,0.3698,0.3705,76911.3,1754002799999,28510.07719,395,56052.3,20778.92273,0
1754002800000,2025-07-31 23:00:00,0.3705,0.3722,0.3696,0.3705,230756.4,1754003699999,85599.17049,765,156417.6,58016.56391,0
1754003700000,2025-07-31 23:15:00,0.3705,0.3705,0.3681,0.3681,74911.6,1754004599999,27684.48316,388,53071.7,19615.01154,0
1754004600000,2025-07-31 23:30:00,0.368,0.3682,0.3647,0.3656,203211.2,1754005499999,74430.17314,1059,123842.4,45384.30399,0
1754005500000,2025-07-31 23:45:00,0.3656,0.3665,0.3641,0.3653,167092.3,1754006399999,61005.59126,539,108486.6,39617.57267,0
1754006400000,2025-08-01 00:00:00,0.3652,0.3667,0.3603,0.3609,129524.7,1754007299999,47073.38295,762,82435.4,29977.44001,0
1754007300000,2025-08-01 00:15:00,0.3609,0.3664,0.3606,0.3635,81248.0,1754008199999,29539.0061,500,62222.1,22613.87459,0
1754008200000,2025-08-01 00:30:00,0.3636,0.3637,0.3602,0.3608,60623.9,1754009099999,21928.88998,411,37063.6,13398.64859,0
1754009100000,2025-08-01 00:45:00,0.3607,0.3656,0.3558,0.3648,270167.5,1754009999999,96933.91672,1847,140742.1,50489.20024,0
1754010000000,2025-08-01 01:00:00,0.3646,0.3662,0.3589,0.3589,228981.0,1754010899999,83087.97746,673,88478.8,32142.54783,0
1754010900000,2025-08-01 01:15:00,0.3595,0.3624,0.3585,0.3612,98249.9,1754011799999,35459.99505,694,67012.3,24182.32159,0
1754011800000,2025-08-01 01:30:00,0.3613,0.3646,0.3596,0.3642,57302.3,1754012699999,20761.74923,472,30988.8,11234.00666,0
1754012700000,2025-08-01 01:45:00,0.3641,0.3646,0.3616,0.3636,38011.9,1754013599999,13808.73742,404,30259.1,10994.75047,0
1754013600000,2025-08-01 02:00:00,0.3635,0.3671,0.3627,0.3665,55193.4,1754014499999,20150.09892,439,30039.2,10965.90956,0
1754014500000,2025-08-01 02:15:00,0.3664,0.3678,0.3657,0.366,111774.5,1754015399999,41062.54675,309,32798.2,12046.98368,0
1754015400000,2025-08-01 02:30:00,0.3659,0.3687,0.3653,0.3672,12454.9,1754016299999,4572.70893,171,7189.4,2642.56024,0
1754016300000,2025-08-01 02:45:00,0.3671,0.3679,0.3667,0.3675,12178.3,1754017199999,4473.23081,179,6231.5,2289.09148,0
1754017200000,2025-08-01 03:00:00,0.3677,0.3682,0.3659,0.3659,21130.7,1754018099999,7760.66244,197,6881.0,2528.24861,0
1754018100000,2025-08-01 03:15:00,0.3659,0.3691,0.3654,0.3686,34921.6,1754018999999,12864.59229,272,26979.4,9938.654,0
1754019000000,2025-08-01 03:30:00,0.3688,0.3688,0.3675,0.3675,13930.1,1754019899999,5125.59672,174,5431.1,1998.46452,0
1754019900000,2025-08-01 03:45:00,0.3677,0.3683,0.366,0.3675,35136.5,1754020799999,12887.03293,197,6118.2,2245.52979,0
1754020800000,2025-08-01 04:00:00,0.3675,0.3676,0.364,0.3654,285447.5,1754021699999,104394.79248,382,242320.6,88595.09833,0
1754021700000,2025-08-01 04:15:00,0.3655,0.3655,0.3633,0.3644,29585.5,1754022599999,10781.55761,266,9876.8,3598.98007,0
1754022600000,2025-08-01 04:30:00,0.3643,0.366,0.3637,0.3647,43403.5,1754023499999,15838.29157,261,29163.6,10646.65123,0
1754023500000,2025-08-01 04:45:00,0.3647,0.3649,0.3632,0.3633,20234.5,1754024399999,7364.23217,178,12523.1,4560.36294,0
1754024400000,2025-08-01 05:00:00,0.3632,0.3648,0.3629,0.3648,15447.4,1754025299999,5622.67711,174,10509.1,3826.92718,0
1754025300000,2025-08-01 05:15:00,0.3647,0.3647,0.3615,0.3629,40983.3,1754026199999,14868.7038,244,20383.5,7393.28417,0
1754026200000,2025-08-01 05:30:00,0.363,0.3651,0.3609,0.3622,55009.9,1754027099999,19958.66798,283,34751.9,12601.80137,0
1754027100000,2025-08-01 05:45:00,0.3621,0.3621,0.3601,0.3614,28989.4,1754027999999,10460.24488,201,11081.5,3996.87232,0
1754028000000,2025-08-01 06:00:00,0.3613,0.3623,0.3592,0.3599,22466.6,1754028899999,8101.23066,243,14636.7,5273.82104,0
1754028900000,2025-08-01 06:15:00,0.3599,0.3613,0.3589,0.3592,57989.5,1754029799999,20877.93785,287,36638.6,13189.31253,0
1754029800000,2025-08-01 06:30:00,0.3593,0.3608,0.3576,0.3581,39647.4,1754030699999,14266.29914,245,22518.8,8108.40643,0
1754030700000,2025-08-01 06:45:00,0.3578,0.3619,0.3578,0.3618,26451.3,1754031599999,9536.88443,200,11133.0,4011.07496,0
1754031600000,2025-08-01 07:00:00,0.3619,0.3634,0.3598,0.3603,68346.8,1754032499999,24737.28361,309,34824.1,12621.63906,0
1754032500000,2025-08-01 07:15:00,0.3604,0.362,0.3589,0.3591,48202.7,1754033399999,17379.00829,207,27589.5,9945.22618,0
1754033400000,2025-08-01 07:30:00,0.3591,0.3607,0.3582,0.3592,144151.0,1754034299999,51792.32844,382,63625.1,22850.53145,0
1754034300000,2025-08-01 07:45:00,0.3593,0.3602,0.3577,0.3602,87818.5,1754035199999,31504.99813,414,68730.5,24655.66961,0
1754035200000,2025-08-01 08:00:00,0.3599,0.3602,0.3527,0.356,475325.3,1754036099999,169764.97712,1557,341695.4,122096.8369,0
1754036100000,2025-08-01 08:15:00,0.356,0.358,0.3544,0.3569,419606.0,1754036999999,149522.37505,1397,222347.4,79326.64815,0
1754037000000,2025-08-01 08:30:00,0.3569,0.363,0.3562,0.361,304071.1,1754037899999,109245.38717,1203,184673.1,66269.28568,0
1754037900000,2025-08-01 08:45:00,0.3608,0.3621,0.3582,0.3582,59336.3,1754038799999,21378.84012,355,42550.9,15333.8349,0
1754038800000,2025-08-01 09:00:00,0.3583,0.3633,0.3582,0.3598,136625.5,1754039699999,49361.42836,563,68619.5,24774.24417,0
1754039700000,2025-08-01 09:15:00,0.3596,0.3619,0.3583,0.3593,515043.0,1754040599999,185363.01824,644,327810.7,117957.57,0
1754040600000,2025-08-01 09:30:00,0.3595,0.36,0.3582,0.3599,66019.3,1754041499999,23717.6038,199,51899.9,18642.59744,0
1754041500000,2025-08-01 09:45:00,0.3597,0.3599,0.3583,0.3589,144907.6,1754042399999,52036.55135,387,121643.7,43683.28211,0
1754042400000,2025-08-01 10:00:00,0.3586,0.36,0.3586,0.3594,295989.8,1754043299999,106501.47354,245,242832.4,87389.27169,0
1754043300000,2025-08-01 10:15:00,0.3593,0.36,0.3588,0.3597,43360.9,1754044199999,15599.28134,119,38071.9,13699.60558,0
1754044200000,2025-08-01 10:30:00,0.3595,0.36,0.3581,0.3588,400703.6,1754045099999,144202.82073,302,333835.6,120165.51968,0
1754045100000,2025-08-01 10:45:00,0.3587,0.3589,0.357,0.3574,28683.7,1754045999999,10265.33426,141,11285.9,4036.93005,0
1754046000000,2025-08-01 11:00:00,0.3576,0.3593,0.357,0.3586,46209.3,1754046899999,16544.09732,179,14071.0,5036.96565,0
1754046900000,2025-08-01 11:15:00,0.3583,0.3583,0.3571,0.3579,58290.5,1754047799999,20847.84891,201,26154.3,9354.26259,0
1754047800000,2025-08-01 11:30:00,0.3579,0.36,0.3577,0.3594,229038.7,1754048699999,82419.88049,232,198460.8,71434.87723,0
1754048700000,2025-08-01 11:45:00,0.3592,0.3616,0.3592,0.3613,28863.2,1754049599999,10415.63389,140,18718.7,6751.43804,0
1754049600000,2025-08-01 12:00:00,0.3613,0.3641,0.3608,0.3635,54155.2,1754050499999,19655.05675,199,16692.2,6057.14852,0
1754050500000,2025-08-01 12:15:00,0.3635,0.3635,0.36,0.361,45944.2,1754051399999,16614.84624,222,8018.4,2892.97541,0
1754051400000,2025-08-01 12:30:00,0.3611,0.3653,0.3596,0.3643,199528.8,1754052299999,72169.62769,814,82875.8,29976.6838,0
1754052300000,2025-08-01 12:45:00,0.3642,0.3643,0.3613,0.363,42069.0,1754053199999,15278.36817,291,18463.9,6709.9248,0
