openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3131,0.3146,0.3126,0.3132,441665.6,1753975799999,138420.1559,748,188555.2,59101.32506,0
1753975800000,2025-07-31 15:30:00,0.3129,0.3145,0.3125,0.3138,238748.9,1753976699999,74832.26751,641,151595.3,47528.27205,0
1753976700000,2025-07-31 15:45:00,0.3138,0.3149,0.3124,0.3134,391195.5,1753977599999,122623.16403,699,149736.2,46961.21276,0
1753977600000,2025-07-31 16:00:00,0.3134,0.3159,0.3134,0.3151,241657.8,1753978499999,76083.19938,664,138929.0,43727.30629,0
1753978500000,2025-07-31 16:15:00,0.3152,0.3166,0.3124,0.3148,548456.0,1753979399999,172732.46039,747,351144.0,110654.05723,0
1753979400000,2025-07-31 16:30:00,0.3148,0.3201,0.3147,0.3186,499835.8,1753980299999,158947.00515,1051,219413.6,69843.98655,0
1753980300000,2025-07-31 16:45:00,0.3186,0.3186,0.316,0.3175,246849.1,1753981199999,78311.8344,537,89074.7,28256.9924,0
1753981200000,2025-07-31 17:00:00,0.3174,0.318,0.3147,0.3152,194156.6,1753982099999,61300.46888,554,95428.1,30143.56951,0
1753982100000,2025-07-31 17:15:00,0.3152,0.3162,0.3142,0.3154,261223.2,1753982999999,82320.73645,679,126976.4,40026.61273,0
1753983000000,2025-07-31 17:30:00,0.3155,0.317,0.3135,0.3141,181947.8,1753983899999,57280.54472,494,44001.0,13878.1652,0
1753983900000,2025-07-31 17:45:00,0.3142,0.3154,0.3112,0.3149,464794.5,1753984799999,145375.91343,1202,166401.6,52026.57572,0
1753984800000,2025-07-31 18:00:00,0.3149,0.3161,0.3137,0.3158,167793.8,1753985699999,52868.31088,527,73469.3,23156.25494,0
1753985700000,2025-07-31 18:15:00,0.3158,0.3162,0.3145,0.3156,201534.0,1753986599999,63577.21215,521,62865.7,19845.04207,0
1753986600000,2025-07-31 18:30:00,0.3155,0.3185,0.3141,0.3169,383122.1,1753987499999,121178.32838,827,154167.6,48805.97797,0
1753987500000,2025-07-31 18:45:00,0.3168,0.3184,0.3164,0.3169,103058.8,1753988399999,32698.63149,356,43672.3,13860.54907,0
1753988400000,2025-07-31 19:00:00,0.3168,0.3172,0.313,0.3132,162125.1,1753989299999,50970.78423,450,47766.8,15019.40237,0
1753989300000,2025-07-31 19:15:00,0.3132,0.316,0.313,0.3149,154232.7,1753990199999,48461.89476,465,82283.4,25847.98902,0
1753990200000,2025-07-31 19:30:00,0.3149,0.315,0.3132,0.3147,154006.9,1753991099999,48308.24467,402,75574.4,23705.07439,0
1753991100000,2025-07-31 19:45:00,0.3147,0.316,0.314,0.3152,193919.2,1753991999999,61103.69615,558,119541.9,37682.49515,0
1753992000000,2025-07-31 20:00:00,0.3151,0.3176,0.3145,0.3172,198322.3,1753992899999,62593.48297,605,107972.5,34085.44081,0
1753992900000,2025-07-31 20:15:00,0.3173,0.3175,0.315,0.3155,132539.9,1753993799999,41953.56841,374,45336.4,14360.05066,0
1753993800000,2025-07-31 20:30:00,0.3156,0.3163,0.3142,0.3142,165713.1,1753994699999,52191.78835,373,87316.2,27518.34013,0
1753994700000,2025-07-31 20:45:00,0.3143,0.3145,0.3128,0.3135,100597.6,1753995599999,31525.23247,273,63793.7,19991.90782,0
1753995600000,2025-07-31 21:00:00,0.3134,0.3135,0.3115,0.3119,101326.0,1753996499999,31650.65554,400,40046.4,12515.1625,0
1753996500000,2025-07-31 21:15:00,0.312,0.3134,0.3108,0.3115,166670.9,1753997399999,51967.11934,368,46567.5,14518.8778,0
1753997400000,2025-07-31 21:30:00,0.3115,0.3117,0.31,0.3105,269735.4,1753998299999,83766.67588,424,69908.0,21737.87247,0
1753998300000,2025-07-31 21:45:00,0.3107,0.3111,0.3005,0.308,1056527.9,1753999199999,322698.91585,1711,411200.5,125380.40151,0
1753999200000,2025-07-31 22:00:00,0.308,0.3081,0.3038,0.3044,453744.7,1754000099999,138865.19902,726,256846.7,78613.67141,0
1754000100000,2025-07-31 22:15:00,0.3044,0.3074,0.3037,0.305,217243.9,1754000999999,66373.62004,674,100416.3,30688.1036,0
1754001000000,2025-07-31 22:30:00,0.3049,0.305,0.301,0.3033,515333.7,1754001899999,155869.79458,849,328135.5,99152.85139,0
1754001900000,2025-07-31 22:45:00,0.3034,0.3039,0.3011,0.3017,341388.5,1754002799999,103211.4433,898,171751.9,51909.96638,0
1754002800000,2025-07-31 23:00:00,0.3017,0.3023,0.2996,0.3002,782876.2,1754003699999,235637.44203,1273,222640.1,67105.35043,0
1754003700000,2025-07-31 23:15:00,0.2999,0.2999,0.2955,0.2972,828921.3,1754004599999,246968.29811,1403,301401.4,89783.00085,0
1754004600000,2025-07-31 23:30:00,0.2971,0.2973,0.2915,0.2937,1121948.6,1754005499999,330487.86711,2316,392847.2,115682.48262,0
1754005500000,2025-07-31 23:45:00,0.2938,0.2953,0.2912,0.294,445704.5,1754006399999,130687.80747,1025,225410.8,66152.84917,0
1754006400000,2025-08-01 00:00:00,0.294,0.2972,0.2919,0.2925,791615.1,1754007299999,233527.26758,1533,379880.1,112154.9902,0
1754007300000,2025-08-01 00:15:00,0.2924,0.2966,0.2924,0.2929,451339.8,1754008199999,133092.88352,1013,261490.9,77143.84481,0
1754008200000,2025-08-01 00:30:00,0.2928,0.2961,0.2909,0.2958,664913.5,1754009099999,194673.62303,1345,383561.1,112331.79889,0
1754009100000,2025-08-01 00:45:00,0.2957,0.2975,0.2921,0.2964,809004.4,1754009999999,238148.1838,1993,342148.9,100768.59206,0
1754010000000,2025-08-01 01:00:00,0.2963,0.298,0.294,0.2947,531393.0,1754010899999,157500.32596,1082,248746.7,73798.29053,0
1754010900000,2025-08-01 01:15:00,0.2945,0.2958,0.2926,0.2938,167336.6,1754011799999,49223.20592,901,69697.1,20509.56159,0
1754011800000,2025-08-01 01:30:00,0.2936,0.3,0.2926,0.2962,426423.9,1754012699999,126494.44988,1183,257986.8,76386.28729,0
1754012700000,2025-08-01 01:45:00,0.2961,0.2997,0.2951,0.2994,325503.1,1754013599999,96959.32061,978,197390.0,58770.32359,0
1754013600000,2025-08-01 02:00:00,0.2992,0.3022,0.2972,0.2982,517686.7,1754014499999,155263.89462,1452,246722.1,74064.33,0
1754014500000,2025-08-01 02:15:00,0.2982,0.3003,0.2967,0.2969,272357.7,1754015399999,81203.30858,664,78934.0,23562.02822,0
1754015400000,2025-08-01 02:30:00,0.2971,0.3001,0.2967,0.2976,172608.1,1754016299999,51429.57169,596,88975.2,26527.3781,0
1754016300000,2025-08-01 02:45:00,0.2975,0.3008,0.297,0.2997,216789.2,1754017199999,64897.1258,693,124498.2,37286.84406,0
1754017200000,2025-08-01 03:00:00,0.2998,0.3014,0.2987,0.3008,147955.5,1754018099999,44394.67724,525,97378.3,29234.3082,0
1754018100000,2025-08-01 03:15:00,0.3007,0.3012,0.2989,0.301,152661.7,1754018999999,45843.13473,556,59922.2,18006.64189,0
1754019000000,2025-08-01 03:30:00,0.3011,0.3025,0.2992,0.2994,305253.6,1754019899999,91909.45126,697,169167.3,50954.82556,0
1754019900000,2025-08-01 03:45:00,0.2993,0.301,0.2981,0.2999,200308.8,1754020799999,59979.73876,534,116396.1,34873.18467,0
1754020800000,2025-08-01 04:00:00,0.2998,0.2999,0.2979,0.2991,236539.8,1754021699999,70666.18617,709,107671.3,32164.43173,0
1754021700000,2025-08-01 04:15:00,0.2992,0.2999,0.2971,0.2979,169855.9,1754022599999,50580.3682,516,83094.8,24747.20875,0
1754022600000,2025-08-01 04:30:00,0.2982,0.3016,0.2973,0.3006,256252.6,1754023499999,76757.83014,670,117248.8,35143.12693,0
1754023500000,2025-08-01 04:45:00,0.3006,0.3014,0.2969,0.2982,346887.7,1754024399999,103739.36005,868,175317.7,52402.603,0
1754024400000,2025-08-01 05:00:00,0.2982,0.2998,0.2972,0.2996,161829.0,1754025299999,48286.95859,566,64203.8,19174.6789,0
1754025300000,2025-08-01 05:15:00,0.2996,0.3,0.2958,0.2964,198518.1,1754026199999,59010.18906,615,52309.1,15555.97284,0
1754026200000,2025-08-01 05:30:00,0.2966,0.2969,0.2941,0.2949,274883.7,1754027099999,81120.25483,685,94514.9,27908.93333,0
1754027100000,2025-08-01 05:45:00,0.2948,0.2948,0.292,0.2931,536638.6,1754027999999,157304.13541,1257,188291.9,55217.31065,0
1754028000000,2025-08-01 06:00:00,0.2931,0.2947,0.2915,0.2928,246198.0,1754028899999,72100.62076,707,168629.2,49389.27555,0
1754028900000,2025-08-01 06:15:00,0.2928,0.2928,0.2874,0.2879,545000.9,1754029799999,158068.99407,1222,186807.4,54169.71888,0
1754029800000,2025-08-01 06:30:00,0.2879,0.2925,0.2879,0.2899,368424.2,1754030699999,106942.14547,878,160704.7,46682.03024,0
1754030700000,2025-08-01 06:45:00,0.2899,0.294,0.2897,0.2927,307555.9,1754031599999,89590.08204,694,161627.5,47068.39943,0
1754031600000,2025-08-01 07:00:00,0.2929,0.2938,0.2923,0.293,118946.2,1754032499999,34854.4142,436,72331.8,21206.01991,0
