openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.046,0.0462,0.0459,0.0461,486725.3,1753975799999,22428.87272,426,283911.2,13085.32969,0
1753975800000,2025-07-31 15:30:00,0.0462,0.0467,0.0462,0.0465,979059.1,1753976699999,45504.93698,706,540405.5,25122.33455,0
1753976700000,2025-07-31 15:45:00,0.0465,0.0466,0.0463,0.0464,478544.1,1753977599999,22229.97867,333,290375.3,13482.68854,0
1753977600000,2025-07-31 16:00:00,0.0465,0.0465,0.0462,0.0463,824155.4,1753978499999,38201.8356,586,497728.2,23071.20038,0
1753978500000,2025-07-31 16:15:00,0.0463,0.0469,0.0463,0.0468,710108.9,1753979399999,33088.15958,573,370651.5,17280.60301,0
1753979400000,2025-07-31 16:30:00,0.0469,0.0474,0.0468,0.0473,871439.0,1753980299999,41105.44702,581,509252.0,24006.24048,0
1753980300000,2025-07-31 16:45:00,0.0472,0.0473,0.0468,0.047,466733.0,1753981199999,21958.86449,359,237770.8,11184.68382,0
1753981200000,2025-07-31 17:00:00,0.0471,0.0471,0.0467,0.0468,840216.9,1753982099999,39388.33316,478,451361.1,21151.96877,0
1753982100000,2025-07-31 17:15:00,0.0469,0.0472,0.0466,0.0467,1028582.7,1753982999999,48106.38217,539,674268.1,31533.12601,0
1753983000000,2025-07-31 17:30:00,0.0467,0.0469,0.0465,0.0466,764139.9,1753983899999,35731.57725,404,462452.6,21630.59314,0
1753983900000,2025-07-31 17:45:00,0.0467,0.0468,0.0463,0.0465,516103.5,1753984799999,24017.87442,340,282266.1,13135.67808,0
1753984800000,2025-07-31 18:00:00,0.0465,0.0466,0.046,0.0462,1260706.9,1753985699999,58355.85342,834,626272.3,29010.88669,0
1753985700000,2025-07-31 18:15:00,0.0461,0.0465,0.046,0.0465,1040739.8,1753986599999,48059.4143,599,404215.8,18697.44551,0
1753986600000,2025-07-31 18:30:00,0.0464,0.0467,0.0464,0.0465,484086.8,1753987499999,22530.51461,302,209315.2,9745.72997,0
1753987500000,2025-07-31 18:45:00,0.0466,0.0467,0.0463,0.0463,581112.7,1753988399999,27010.07184,383,290094.7,13482.559,0
1753988400000,2025-07-31 19:00:00,0.0463,0.0464,0.046,0.046,852723.6,1753989299999,39389.97699,436,359662.2,16604.36925,0
1753989300000,2025-07-31 19:15:00,0.046,0.0463,0.0459,0.0461,899506.3,1753990199999,41423.79242,393,327350.7,15091.88429,0
