openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,15.04,15.08,15.03,15.03,1286.132,1756035899999,19352.5807,158,991.65,14919.14475,0
2025-08-24 11:45:00,15.03,15.08,15.02,15.06,443.588,1756036799999,6676.18487,103,244.201,3675.66486,0
2025-08-24 12:00:00,15.06,15.16,15.04,15.13,746.843,1756037699999,11289.90527,114,279.975,4227.85941,0
2025-08-24 12:15:00,15.12,15.16,15.09,15.11,461.07,1756038599999,6979.13932,78,208.67,3161.07157,0
2025-08-24 12:30:00,15.12,15.14,15.09,15.13,446.499,1756039499999,6751.28666,85,158.831,2402.10767,0
2025-08-24 12:45:00,15.12,15.17,15.1,15.14,614.02,1756040399999,9288.14824,85,226.959,3432.39786,0
2025-08-24 13:00:00,15.13,15.18,15.13,15.14,1301.967,1756041299999,19730.66649,137,241.488,3659.49755,0
2025-08-24 13:15:00,15.15,15.19,15.14,15.17,1718.896,1756042199999,26059.68919,135,350.036,5310.64228,0
2025-08-24 13:30:00,15.16,15.18,15.13,15.14,1150.459,1756043099999,17432.93276,81,177.733,2694.42744,0
2025-08-24 13:45:00,15.13,15.15,15.12,15.12,339.12,1756043999999,5131.65258,43,65.84,996.00095,0
2025-08-24 14:00:00,15.13,15.13,15.07,15.1,838.503,1756044899999,12661.62136,128,650.777,9829.27927,0
2025-08-24 14:15:00,15.11,15.19,15.11,15.12,965.151,1756045799999,14602.87563,147,678.176,10261.31696,0
2025-08-24 14:30:00,15.12,15.15,15.08,15.15,555.324,1756046699999,8389.91525,114,416.573,6294.73864,0
2025-08-24 14:45:00,15.15,15.22,15.14,15.21,513.735,1756047599999,7807.85516,77,134.035,2035.14054,0
2025-08-24 15:00:00,15.2,15.41,15.18,15.35,1854.353,1756048499999,28416.5516,240,829.771,12702.01612,0
2025-08-24 15:15:00,15.35,15.42,15.32,15.38,1571.745,1756049399999,24218.82896,157,601.215,9260.48472,0
2025-08-24 15:30:00,15.39,15.41,15.33,15.35,488.558,1756050299999,7511.65175,120,278.312,4280.46299,0
2025-08-24 15:45:00,15.34,15.34,15.24,15.26,687.542,1756051199999,10507.47172,112,353.065,5395.57206,0
2025-08-24 16:00:00,15.26,15.35,15.23,15.31,1448.815,1756052099999,22172.63699,207,1066.788,16335.15943,0
2025-08-24 16:15:00,15.3,15.3,15.24,15.26,653.441,1756052999999,9972.06309,127,256.329,3913.31978,0
