openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0977,0.098,0.0975,0.0977,852759.0,1753975799999,83416.2466,303,457775.0,44782.9359,0
1753975800000,2025-07-31 15:30:00,0.0977,0.0986,0.0977,0.0983,746834.0,1753976699999,73341.4441,226,456156.0,44791.7608,0
1753976700000,2025-07-31 15:45:00,0.0983,0.0985,0.0978,0.0983,602122.0,1753977599999,59130.8696,207,276672.0,27169.272,0
1753977600000,2025-07-31 16:00:00,0.0982,0.0984,0.0978,0.0982,672095.0,1753978499999,65890.2397,272,268276.0,26306.7159,0
1753978500000,2025-07-31 16:15:00,0.0983,0.0991,0.0983,0.099,1070339.0,1753979399999,105700.9371,397,874196.0,86348.4366,0
1753979400000,2025-07-31 16:30:00,0.099,0.1002,0.099,0.0998,627189.0,1753980299999,62552.3082,358,383417.0,38211.9579,0
1753980300000,2025-07-31 16:45:00,0.0998,0.0998,0.0989,0.0994,386250.0,1753981199999,38394.3716,152,224934.0,22355.7613,0
1753981200000,2025-07-31 17:00:00,0.0994,0.0994,0.0986,0.0989,455579.0,1753982099999,45090.2328,186,393810.0,38973.1031,0
1753982100000,2025-07-31 17:15:00,0.0989,0.0991,0.098,0.0982,888593.0,1753982999999,87501.1535,314,666031.0,65590.146,0
1753983000000,2025-07-31 17:30:00,0.0983,0.0987,0.098,0.0982,814898.0,1753983899999,80167.0785,302,572594.0,56326.2239,0
1753983900000,2025-07-31 17:45:00,0.0982,0.0984,0.0974,0.0977,1400858.0,1753984799999,136743.3972,464,695223.0,67916.0138,0
1753984800000,2025-07-31 18:00:00,0.0976,0.0978,0.0964,0.0968,1593201.0,1753985699999,154416.845,701,753581.0,73039.2874,0
1753985700000,2025-07-31 18:15:00,0.0968,0.0977,0.0965,0.0977,846098.0,1753986599999,81994.057,369,565226.0,54762.2607,0
1753986600000,2025-07-31 18:30:00,0.0977,0.0982,0.0977,0.098,494435.0,1753987499999,48432.6348,237,206383.0,20217.272,0
1753987500000,2025-07-31 18:45:00,0.0979,0.0982,0.0973,0.0974,265082.0,1753988399999,25886.9534,159,107828.0,10541.2102,0
1753988400000,2025-07-31 19:00:00,0.0976,0.0976,0.0964,0.0964,1116989.0,1753989299999,108419.1539,317,159454.0,15483.5756,0
1753989300000,2025-07-31 19:15:00,0.0966,0.097,0.0965,0.0968,410914.0,1753990199999,39763.2443,174,249051.0,24098.3865,0
1753990200000,2025-07-31 19:30:00,0.0969,0.097,0.0966,0.0967,589192.0,1753991099999,56994.9395,235,277430.0,26836.0151,0
1753991100000,2025-07-31 19:45:00,0.0969,0.097,0.0962,0.0965,810182.0,1753991999999,78376.5303,207,643912.0,62322.3192,0
1753992000000,2025-07-31 20:00:00,0.0966,0.0967,0.0957,0.0962,1272604.0,1753992899999,122253.618,490,528070.0,50748.9448,0
1753992900000,2025-07-31 20:15:00,0.0962,0.0967,0.096,0.0962,329900.0,1753993799999,31737.5546,135,182651.0,17569.0549,0
1753993800000,2025-07-31 20:30:00,0.0964,0.0965,0.0959,0.096,449500.0,1753994699999,43242.4122,206,184673.0,17774.6036,0
1753994700000,2025-07-31 20:45:00,0.096,0.0963,0.0958,0.096,308761.0,1753995599999,29649.3402,155,206471.0,19826.6546,0
1753995600000,2025-07-31 21:00:00,0.0959,0.0962,0.0957,0.0958,582818.0,1753996499999,55858.738,243,393239.0,37679.9067,0
1753996500000,2025-07-31 21:15:00,0.0957,0.0961,0.0955,0.0961,417275.0,1753997399999,39962.6047,201,251268.0,24070.8365,0
1753997400000,2025-07-31 21:30:00,0.0961,0.0967,0.0958,0.0959,252060.0,1753998299999,24227.0459,111,123360.0,11843.2739,0
1753998300000,2025-07-31 21:45:00,0.0958,0.0959,0.0946,0.0956,791229.0,1753999199999,75352.9983,510,385810.0,36730.2286,0
1753999200000,2025-07-31 22:00:00,0.0956,0.0956,0.0945,0.095,314012.0,1754000099999,29841.556,179,182824.0,17381.8249,0
1754000100000,2025-07-31 22:15:00,0.095,0.0954,0.0946,0.0949,577844.0,1754000999999,54862.943,204,213349.0,20265.8008,0
1754001000000,2025-07-31 22:30:00,0.0949,0.0949,0.0941,0.0946,1618869.0,1754001899999,152988.6246,429,770774.0,72909.4362,0
1754001900000,2025-07-31 22:45:00,0.0945,0.0948,0.0943,0.0946,241200.0,1754002799999,22795.4748,104,96441.0,9115.3882,0
1754002800000,2025-07-31 23:00:00,0.0946,0.0951,0.0946,0.095,346578.0,1754003699999,32896.5698,133,159727.0,15151.7127,0
1754003700000,2025-07-31 23:15:00,0.0951,0.0951,0.0945,0.0946,297009.0,1754004599999,28141.9731,119,132433.0,12554.27,0
