openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0809,0.0812,0.0808,0.0812,41282.0,1753975799999,3345.4526,63,19813.3,1606.30129,0
1753975800000,2025-07-31 15:30:00,0.0811,0.0823,0.081,0.0822,286391.3,1753976699999,23401.31151,412,261759.3,21388.65811,0
1753976700000,2025-07-31 15:45:00,0.0821,0.0825,0.0818,0.0819,168230.2,1753977599999,13831.17946,236,88866.0,7306.63272,0
1753977600000,2025-07-31 16:00:00,0.0819,0.082,0.0814,0.0818,183876.0,1753978499999,15034.05549,312,146471.2,11977.81408,0
1753978500000,2025-07-31 16:15:00,0.0817,0.0822,0.0817,0.0821,196025.8,1753979399999,16081.97835,317,158616.6,13014.5671,0
1753979400000,2025-07-31 16:30:00,0.082,0.0832,0.082,0.083,389678.6,1753980299999,32265.84409,449,209893.3,17358.73605,0
1753980300000,2025-07-31 16:45:00,0.0831,0.0832,0.0823,0.0824,157553.5,1753981199999,12996.13718,253,92824.1,7658.58966,0
1753981200000,2025-07-31 17:00:00,0.0824,0.0826,0.0822,0.0825,84422.7,1753982099999,6950.9268,184,60531.0,4983.90934,0
1753982100000,2025-07-31 17:15:00,0.0825,0.0828,0.0816,0.0817,117862.5,1753982999999,9663.64864,284,30232.8,2487.10303,0
1753983000000,2025-07-31 17:30:00,0.0817,0.082,0.0814,0.0816,648571.3,1753983899999,53010.59154,395,157662.2,12903.28691,0
1753983900000,2025-07-31 17:45:00,0.0816,0.0817,0.0809,0.0813,157996.6,1753984799999,12848.67601,267,83150.8,6764.65241,0
1753984800000,2025-07-31 18:00:00,0.0813,0.0815,0.0809,0.0813,65685.5,1753985699999,5330.4571,204,44371.9,3599.62868,0
1753985700000,2025-07-31 18:15:00,0.0812,0.0818,0.081,0.0818,57147.1,1753986599999,4656.03054,163,42651.6,3476.7496,0
1753986600000,2025-07-31 18:30:00,0.0818,0.082,0.0816,0.0816,60127.6,1753987499999,4917.93971,129,22665.3,1854.60734,0
1753987500000,2025-07-31 18:45:00,0.0815,0.0818,0.0814,0.0815,104851.1,1753988399999,8560.09445,188,75109.3,6133.91381,0
