openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,5.361,5.382,5.354,5.375,17526.27,1753975799999,94214.49408,988,5760.87,30938.29203,0
1753975800000,2025-07-31 15:30:00,5.375,5.41,5.372,5.397,12387.74,1753976699999,66879.55831,910,8878.1,47937.03079,0
1753976700000,2025-07-31 15:45:00,5.396,5.408,5.375,5.402,12380.61,1753977599999,66800.35772,871,9011.1,48622.002,0
1753977600000,2025-07-31 16:00:00,5.402,5.416,5.385,5.413,32811.66,1753978499999,177150.80141,1543,15372.23,82997.84544,0
1753978500000,2025-07-31 16:15:00,5.412,5.461,5.412,5.454,11161.78,1753979399999,60687.68398,957,5599.07,30457.99813,0
1753979400000,2025-07-31 16:30:00,5.453,5.512,5.453,5.49,27950.99,1753980299999,153561.35715,1338,11849.9,65132.70513,0
1753980300000,2025-07-31 16:45:00,5.491,5.493,5.455,5.462,5854.17,1753981199999,32004.65891,562,3112.1,17014.94768,0
1753981200000,2025-07-31 17:00:00,5.463,5.464,5.431,5.443,6513.9,1753982099999,35467.26277,768,3504.03,19075.39282,0
1753982100000,2025-07-31 17:15:00,5.443,5.453,5.406,5.423,8812.8,1753982999999,47791.21895,1061,4696.08,25460.31549,0
1753983000000,2025-07-31 17:30:00,5.423,5.453,5.416,5.428,8610.87,1753983899999,46787.82385,769,1255.41,6818.0951,0
1753983900000,2025-07-31 17:45:00,5.429,5.435,5.386,5.409,12263.98,1753984799999,66209.63514,931,4087.06,22069.1462,0
1753984800000,2025-07-31 18:00:00,5.408,5.413,5.357,5.372,15000.66,1753985699999,80655.81556,1270,7026.86,37777.28142,0
1753985700000,2025-07-31 18:15:00,5.372,5.414,5.358,5.412,13837.62,1753986599999,74499.92508,1093,8597.05,46312.63073,0
1753986600000,2025-07-31 18:30:00,5.411,5.429,5.408,5.411,5927.71,1753987499999,32122.55567,595,2970.15,16095.3992,0
1753987500000,2025-07-31 18:45:00,5.411,5.418,5.375,5.386,3889.97,1753988399999,21000.931,633,1815.11,9795.39543,0
1753988400000,2025-07-31 19:00:00,5.387,5.394,5.348,5.348,23233.69,1753989299999,124658.26798,1012,5428.94,29131.55559,0
1753989300000,2025-07-31 19:15:00,5.349,5.367,5.348,5.354,9958.58,1753990199999,53329.32567,641,4012.18,21490.77531,0
1753990200000,2025-07-31 19:30:00,5.353,5.361,5.339,5.348,9321.17,1753991099999,49861.6268,667,4750.37,25420.8243,0
1753991100000,2025-07-31 19:45:00,5.349,5.36,5.323,5.332,9829.93,1753991999999,52435.03567,904,4152.09,22147.71565,0
1753992000000,2025-07-31 20:00:00,5.333,5.34,5.297,5.321,22353.26,1753992899999,118858.17767,1603,12139.11,64552.24895,0
1753992900000,2025-07-31 20:15:00,5.321,5.352,5.313,5.339,7478.04,1753993799999,39884.50126,924,4795.7,25583.70926,0
1753993800000,2025-07-31 20:30:00,5.34,5.349,5.318,5.333,11574.77,1753994699999,61738.05037,682,5227.2,27877.78283,0
1753994700000,2025-07-31 20:45:00,5.335,5.347,5.313,5.325,4372.34,1753995599999,23306.23527,480,1887.95,10062.64788,0
1753995600000,2025-07-31 21:00:00,5.324,5.345,5.319,5.326,9951.68,1753996499999,53036.87466,577,5066.39,27003.28663,0
1753996500000,2025-07-31 21:15:00,5.326,5.355,5.314,5.353,7923.88,1753997399999,42236.85265,469,2948.28,15711.91655,0
1753997400000,2025-07-31 21:30:00,5.353,5.374,5.34,5.343,5298.15,1753998299999,28385.87858,415,1297.6,6951.43195,0
1753998300000,2025-07-31 21:45:00,5.341,5.345,5.281,5.336,15212.48,1753999199999,80690.54538,1408,7161.1,38001.61285,0
1753999200000,2025-07-31 22:00:00,5.335,5.335,5.275,5.288,9261.75,1754000099999,49014.13471,1451,5028.52,26609.46824,0
1754000100000,2025-07-31 22:15:00,5.288,5.311,5.271,5.285,10471.93,1754000999999,55356.2448,771,6184.21,32690.77508,0
1754001000000,2025-07-31 22:30:00,5.286,5.286,5.248,5.269,16377.62,1754001899999,86153.43913,857,8307.27,43717.1606,0
1754001900000,2025-07-31 22:45:00,5.27,5.276,5.254,5.267,6108.1,1754002799999,32156.08038,535,2458.72,12949.86636,0
1754002800000,2025-07-31 23:00:00,5.267,5.302,5.265,5.295,6994.48,1754003699999,36979.51214,592,3991.61,21102.44503,0
1754003700000,2025-07-31 23:15:00,5.295,5.295,5.267,5.267,8895.85,1754004599999,46981.76072,694,3785.81,19998.29859,0
1754004600000,2025-07-31 23:30:00,5.267,5.269,5.218,5.234,44553.69,1754005499999,233674.93946,2476,14481.38,75888.4413,0
1754005500000,2025-07-31 23:45:00,5.233,5.248,5.219,5.23,10184.43,1754006399999,53317.04154,787,5092.08,26656.03481,0
1754006400000,2025-08-01 00:00:00,5.23,5.239,5.2,5.211,40703.77,1754007299999,212302.08106,1445,21786.31,113613.49714,0
1754007300000,2025-08-01 00:15:00,5.211,5.268,5.203,5.222,32357.7,1754008199999,169413.53561,1268,16928.21,88641.53301,0
1754008200000,2025-08-01 00:30:00,5.221,5.227,5.183,5.186,50100.97,1754009099999,260924.36056,1344,14852.02,77300.26185,0
1754009100000,2025-08-01 00:45:00,5.186,5.236,5.124,5.226,133952.03,1754009999999,691874.5764,4802,62164.71,321012.51537,0
1754010000000,2025-08-01 01:00:00,5.225,5.234,5.174,5.179,55403.72,1754010899999,288401.62836,2254,27352.03,142294.51329,0
1754010900000,2025-08-01 01:15:00,5.179,5.218,5.168,5.203,37185.98,1754011799999,193216.89315,1846,19665.32,102172.64285,0
1754011800000,2025-08-01 01:30:00,5.203,5.235,5.182,5.215,29691.94,1754012699999,154686.27927,1190,14004.6,72947.82579,0
1754012700000,2025-08-01 01:45:00,5.216,5.225,5.187,5.211,18740.74,1754013599999,97559.38648,901,8600.52,44765.61424,0
1754013600000,2025-08-01 02:00:00,5.21,5.26,5.192,5.256,51062.98,1754014499999,267195.99607,1784,34263.02,179320.71783,0
1754014500000,2025-08-01 02:15:00,5.257,5.28,5.246,5.25,29343.35,1754015399999,154445.31032,1043,16284.1,85711.84321,0
