openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,13.8,13.88,13.75,13.87,6382.82,1753975799999,88261.888,1333,4592.37,63517.3574,0
1753975800000,2025-07-31 15:30:00,13.86,13.95,13.86,13.9,7437.04,1753976699999,103409.6864,1131,4723.12,65679.9695,0
1753976700000,2025-07-31 15:45:00,13.89,13.93,13.79,13.85,5619.96,1753977599999,77774.5063,767,3087.76,42740.666,0
1753977600000,2025-07-31 16:00:00,13.85,13.91,13.8,13.9,12132.48,1753978499999,168064.0095,1570,6695.77,92620.7985,0
1753978500000,2025-07-31 16:15:00,13.9,14.01,13.89,13.99,22184.52,1753979399999,309541.2891,2194,18165.54,253464.8548,0
1753979400000,2025-07-31 16:30:00,13.99,14.35,13.98,14.23,81122.32,1753980299999,1152004.8739,4205,64475.94,915021.564,0
1753980300000,2025-07-31 16:45:00,14.23,14.33,14.12,14.25,32223.99,1753981199999,459170.2727,2637,18237.34,260119.6639,0
1753981200000,2025-07-31 17:00:00,14.25,14.25,14.08,14.19,19884.14,1753982099999,281522.6189,2443,5757.4,81544.8783,0
1753982100000,2025-07-31 17:15:00,14.2,14.25,14.11,14.22,37822.41,1753982999999,535831.0469,3179,10370.31,146896.532,0
1753983000000,2025-07-31 17:30:00,14.22,14.28,14.14,14.23,17337.82,1753983899999,246313.1342,2346,6613.18,94021.6043,0
1753983900000,2025-07-31 17:45:00,14.23,14.24,13.99,14.04,30317.41,1753984799999,425773.9622,2013,12925.72,181758.8562,0
1753984800000,2025-07-31 18:00:00,14.04,14.07,13.78,13.83,80561.77,1753985699999,1116678.3291,3727,29075.0,403855.9882,0
1753985700000,2025-07-31 18:15:00,13.83,13.95,13.78,13.92,24642.21,1753986599999,341013.0478,2103,11223.43,155551.0525,0
1753986600000,2025-07-31 18:30:00,13.92,14.0,13.9,13.93,10502.5,1753987499999,146360.2736,947,7430.06,103538.4728,0
1753987500000,2025-07-31 18:45:00,13.94,13.99,13.79,13.86,7938.62,1753988399999,110227.4662,1182,3758.72,52267.2512,0
1753988400000,2025-07-31 19:00:00,13.86,13.9,13.71,13.72,13640.77,1753989299999,188304.2442,1435,4990.38,69036.0382,0
1753989300000,2025-07-31 19:15:00,13.73,13.8,13.7,13.73,6489.01,1753990199999,89317.9599,922,4050.93,55786.384,0
1753990200000,2025-07-31 19:30:00,13.74,13.78,13.7,13.74,7537.79,1753991099999,103675.634,1117,3439.55,47304.2677,0
1753991100000,2025-07-31 19:45:00,13.75,13.77,13.66,13.73,7835.92,1753991999999,107486.4262,1211,4033.74,55380.5916,0
1753992000000,2025-07-31 20:00:00,13.72,13.74,13.6,13.69,11259.66,1753992899999,153902.0811,1823,5016.28,68638.5367,0
1753992900000,2025-07-31 20:15:00,13.69,13.78,13.64,13.71,5480.97,1753993799999,75119.5156,1118,2302.73,31574.4641,0
1753993800000,2025-07-31 20:30:00,13.71,13.74,13.63,13.69,9729.5,1753994699999,133079.6557,1166,2964.84,40551.3761,0
1753994700000,2025-07-31 20:45:00,13.69,13.73,13.62,13.66,3331.54,1753995599999,45533.4987,739,1609.62,21978.4751,0
1753995600000,2025-07-31 21:00:00,13.65,13.71,13.58,13.59,6776.39,1753996499999,92439.0573,1143,2106.16,28750.017,0
1753996500000,2025-07-31 21:15:00,13.59,13.64,13.54,13.63,8835.53,1753997399999,120042.7516,851,3755.01,51006.7063,0
1753997400000,2025-07-31 21:30:00,13.62,13.74,13.62,13.67,33178.4,1753998299999,454761.2229,2246,24608.57,337358.8433,0
1753998300000,2025-07-31 21:45:00,13.67,13.69,13.43,13.57,35040.68,1753999199999,474233.2402,3021,13284.12,179683.5357,0
1753999200000,2025-07-31 22:00:00,13.56,13.57,13.34,13.4,40380.82,1754000099999,541352.3812,2999,9904.44,133125.0672,0
1754000100000,2025-07-31 22:15:00,13.4,13.48,13.35,13.4,15683.81,1754000999999,209951.0954,1261,5919.65,79365.8101,0
1754001000000,2025-07-31 22:30:00,13.39,13.39,13.26,13.27,13308.24,1754001899999,176875.5424,1334,5674.34,75395.0834,0
1754001900000,2025-07-31 22:45:00,13.28,13.31,13.23,13.27,8132.14,1754002799999,107849.964,838,3788.02,50214.1135,0
1754002800000,2025-07-31 23:00:00,13.27,13.44,13.27,13.42,8459.12,1754003699999,113096.8923,1128,6422.71,85880.9406,0
1754003700000,2025-07-31 23:15:00,13.42,13.42,13.29,13.29,3951.27,1754004599999,52759.5523,589,2170.22,28988.1928,0
1754004600000,2025-07-31 23:30:00,13.29,13.29,13.14,13.22,38628.18,1754005499999,510009.3211,1967,11634.62,153657.2593,0
1754005500000,2025-07-31 23:45:00,13.23,13.26,13.19,13.2,14123.76,1754006399999,186820.7266,1683,6121.17,81005.309,0
1754006400000,2025-08-01 00:00:00,13.2,13.25,13.07,13.09,62150.59,1754007299999,817459.14,2574,18513.05,243788.5953,0
1754007300000,2025-08-01 00:15:00,13.1,13.28,13.07,13.15,11960.52,1754008199999,157931.9485,1096,8123.58,107256.0144,0
1754008200000,2025-08-01 00:30:00,13.15,13.16,13.0,13.05,13105.78,1754009099999,171114.567,1685,6879.02,89884.086,0
