openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.2044,1.2113,1.2032,1.2103,28379.7,1753975799999,34298.88146,1157,19203.1,23217.30271,0
1753975800000,2025-07-31 15:30:00,1.2102,1.2193,1.2099,1.2164,67884.0,1753976699999,82424.24822,1491,23531.5,28574.02983,0
1753976700000,2025-07-31 15:45:00,1.2164,1.2198,1.21,1.2135,29026.0,1753977599999,35276.63236,849,7197.3,8741.44378,0
1753977600000,2025-07-31 16:00:00,1.2137,1.2149,1.2091,1.213,23628.3,1753978499999,28658.05727,741,11225.5,13613.0451,0
1753978500000,2025-07-31 16:15:00,1.2132,1.2222,1.2131,1.2201,16046.5,1753979399999,19532.74701,920,9982.1,12150.97054,0
1753979400000,2025-07-31 16:30:00,1.2202,1.233,1.2202,1.229,45749.7,1753980299999,56272.09358,1403,14819.3,18212.7437,0
1753980300000,2025-07-31 16:45:00,1.229,1.23,1.2194,1.2245,20098.3,1753981199999,24590.39997,705,10404.9,12730.77813,0
1753981200000,2025-07-31 17:00:00,1.2245,1.2245,1.2164,1.2207,20711.4,1753982099999,25248.05325,755,9492.0,11568.74295,0
1753982100000,2025-07-31 17:15:00,1.2208,1.2252,1.212,1.2157,30739.6,1753982999999,37407.44839,1412,12693.1,15444.35201,0
1753983000000,2025-07-31 17:30:00,1.2158,1.222,1.2136,1.2167,64081.3,1753983899999,78158.97488,906,8037.5,9795.65627,0
1753983900000,2025-07-31 17:45:00,1.2168,1.2193,1.2066,1.2103,21639.2,1753984799999,26193.33353,1030,8122.0,9838.16456,0
1753984800000,2025-07-31 18:00:00,1.2102,1.2118,1.1985,1.2021,33049.3,1753985699999,39787.22518,1296,16688.9,20111.87718,0
1753985700000,2025-07-31 18:15:00,1.202,1.2132,1.1982,1.2126,22832.4,1753986599999,27514.60134,1288,17593.4,21206.49631,0
1753986600000,2025-07-31 18:30:00,1.2125,1.2165,1.2123,1.2136,8564.5,1753987499999,10399.79399,545,5430.9,6594.34778,0
1753987500000,2025-07-31 18:45:00,1.2136,1.2154,1.2048,1.2083,20769.3,1753988399999,25125.9423,606,9937.7,12017.48486,0
1753988400000,2025-07-31 19:00:00,1.2084,1.2108,1.1989,1.1989,14015.9,1753989299999,16877.69022,681,5180.3,6240.37248,0
