openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.308,0.311,0.308,0.31,141397.17,1756035899999,43826.28449,231,108409.69,33603.27979,0
2025-08-24 11:45:00,0.31,0.311,0.309,0.309,49751.99,1756036799999,15420.24997,116,24479.59,7588.89626,0
2025-08-24 12:00:00,0.309,0.312,0.308,0.311,32405.82,1756037699999,10037.00269,126,10903.37,3380.0166,0
2025-08-24 12:15:00,0.31,0.312,0.309,0.31,80718.46,1756038599999,25113.46499,138,57495.73,17904.19957,0
2025-08-24 12:30:00,0.311,0.312,0.31,0.312,12388.19,1756039499999,3853.89427,45,9725.95,3027.40793,0
2025-08-24 12:45:00,0.312,0.313,0.31,0.313,25075.82,1756040399999,7811.46537,75,17025.39,5307.93907,0
2025-08-24 13:00:00,0.313,0.313,0.311,0.312,46900.79,1756041299999,14639.215,62,17968.81,5611.37735,0
2025-08-24 13:15:00,0.312,0.314,0.312,0.314,23683.59,1756042199999,7419.3452,108,17973.42,5632.36199,0
2025-08-24 13:30:00,0.314,0.314,0.311,0.311,25120.95,1756043099999,7861.99081,36,7864.79,2464.26936,0
2025-08-24 13:45:00,0.312,0.313,0.312,0.313,8604.97,1756043999999,2687.88305,11,8604.97,2687.88305,0
2025-08-24 14:00:00,0.312,0.312,0.311,0.311,14217.05,1756044899999,4433.64505,32,2192.6,682.57776,0
2025-08-24 14:15:00,0.312,0.314,0.311,0.312,29358.14,1756045799999,9174.6157,81,18170.45,5676.94164,0
2025-08-24 14:30:00,0.311,0.313,0.31,0.313,12236.81,1756046699999,3809.52115,50,10101.34,3145.26724,0
2025-08-24 14:45:00,0.313,0.314,0.312,0.313,10475.15,1756047599999,3279.17263,85,4942.07,1547.44354,0
2025-08-24 15:00:00,0.313,0.318,0.313,0.317,85988.79,1756048499999,27200.8162,327,74656.66,23616.33964,0
2025-08-24 15:15:00,0.317,0.319,0.316,0.318,50493.79,1756049399999,16039.84923,150,40991.39,13028.28742,0
2025-08-24 15:30:00,0.318,0.318,0.316,0.317,35367.97,1756050299999,11225.1356,144,22244.67,7070.55371,0
2025-08-24 15:45:00,0.317,0.317,0.314,0.314,22045.07,1756051199999,6964.44706,45,11197.25,3538.44781,0
2025-08-24 16:00:00,0.314,0.316,0.314,0.316,23689.83,1756052099999,7471.54257,87,10707.07,3374.81531,0
2025-08-24 16:15:00,0.316,0.316,0.313,0.314,20275.54,1756052999999,6383.61638,53,11215.89,3530.71463,0
2025-08-24 16:30:00,0.315,0.319,0.315,0.317,220324.78,1756053899999,69851.42232,345,203095.66,64393.49949,0
2025-08-24 16:45:00,0.316,0.318,0.315,0.318,58757.32,1756054799999,18646.79279,200,27344.59,8683.34801,0
2025-08-24 17:00:00,0.317,0.321,0.317,0.32,32540.98,1756055699999,10370.07291,138,18685.23,5957.1688,0
2025-08-24 17:15:00,0.32,0.32,0.318,0.319,11237.74,1756056599999,3586.04407,30,6351.11,2026.15637,0
2025-08-24 17:30:00,0.319,0.325,0.319,0.325,52865.27,1756057499999,16997.50099,165,27018.56,8711.66214,0
2025-08-24 17:45:00,0.324,0.326,0.322,0.324,156721.06,1756058399999,50807.91987,282,30350.66,9859.3344,0
2025-08-24 18:00:00,0.325,0.327,0.323,0.327,35989.57,1756059299999,11664.16008,100,14503.6,4709.15261,0
2025-08-24 18:15:00,0.326,0.329,0.325,0.328,47930.97,1756060199999,15700.83643,217,28536.21,9363.62994,0
2025-08-24 18:30:00,0.328,0.33,0.327,0.328,187785.11,1756061099999,61578.01272,459,28489.04,9372.98672,0
2025-08-24 18:45:00,0.328,0.329,0.328,0.328,39777.01,1756061999999,13059.48293,166,15924.01,5233.22326,0
2025-08-24 19:00:00,0.328,0.331,0.328,0.329,81163.63,1756062899999,26748.58428,227,45838.38,15118.71908,0
2025-08-24 19:15:00,0.331,0.331,0.327,0.328,103164.91,1756063799999,33976.90852,284,24040.32,7931.85737,0
