openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.61,2.622,2.608,2.616,69763.8,1753975799999,182474.8465,2092,35268.7,92265.1036,0
1753975800000,2025-07-31 15:30:00,2.616,2.635,2.616,2.632,94696.4,1753976699999,248613.0873,1954,61383.6,161164.7854,0
1753976700000,2025-07-31 15:45:00,2.632,2.639,2.617,2.628,45853.5,1753977599999,120456.2506,1473,20481.6,53846.6829,0
1753977600000,2025-07-31 16:00:00,2.628,2.644,2.625,2.642,56012.6,1753978499999,147530.2909,1648,36787.7,96899.2429,0
1753978500000,2025-07-31 16:15:00,2.642,2.661,2.64,2.657,107953.6,1753979399999,286313.4149,1956,69161.2,183448.9806,0
1753979400000,2025-07-31 16:30:00,2.657,2.703,2.657,2.681,334557.8,1753980299999,899458.6443,4173,196820.6,529222.7773,0
1753980300000,2025-07-31 16:45:00,2.682,2.683,2.656,2.673,116068.0,1753981199999,309975.0018,2114,50050.2,133695.0513,0
1753981200000,2025-07-31 17:00:00,2.673,2.674,2.651,2.659,87107.6,1753982099999,231644.0499,2546,40790.7,108485.4143,0
1753982100000,2025-07-31 17:15:00,2.659,2.671,2.637,2.644,175615.5,1753982999999,464938.8297,3412,79536.2,210529.6376,0
1753983000000,2025-07-31 17:30:00,2.645,2.659,2.639,2.647,93899.2,1753983899999,248595.2303,2419,33082.6,87617.4662,0
1753983900000,2025-07-31 17:45:00,2.648,2.654,2.624,2.631,121698.7,1753984799999,320209.4946,2529,44032.4,115881.0443,0
1753984800000,2025-07-31 18:00:00,2.631,2.633,2.604,2.612,126424.5,1753985699999,330543.7051,2819,59200.4,154824.9051,0
1753985700000,2025-07-31 18:15:00,2.612,2.634,2.604,2.632,139021.3,1753986599999,364091.8839,2741,83724.4,219367.2084,0
1753986600000,2025-07-31 18:30:00,2.632,2.643,2.63,2.634,70016.9,1753987499999,184479.1023,1757,25578.7,67412.7933,0
1753987500000,2025-07-31 18:45:00,2.634,2.64,2.62,2.624,38332.8,1753988399999,100842.4453,1242,18054.6,47497.0804,0
1753988400000,2025-07-31 19:00:00,2.625,2.631,2.602,2.603,78906.7,1753989299999,206437.8915,1765,36068.8,94405.4674,0
1753989300000,2025-07-31 19:15:00,2.603,2.614,2.599,2.607,84510.9,1753990199999,220209.7685,1641,42665.6,111196.1965,0
1753990200000,2025-07-31 19:30:00,2.607,2.612,2.602,2.608,66591.4,1753991099999,173637.389,1674,36576.2,95362.0045,0
1753991100000,2025-07-31 19:45:00,2.608,2.614,2.594,2.604,56704.7,1753991999999,147597.2727,1981,25603.8,66679.3477,0
1753992000000,2025-07-31 20:00:00,2.604,2.607,2.579,2.595,156927.6,1753992899999,406648.8415,2935,71286.3,184947.0002,0
1753992900000,2025-07-31 20:15:00,2.595,2.61,2.587,2.596,105789.5,1753993799999,274710.3116,1702,65022.5,168860.5973,0
1753993800000,2025-07-31 20:30:00,2.597,2.604,2.585,2.595,92611.8,1753994699999,240415.9905,2087,56570.2,146850.9274,0
1753994700000,2025-07-31 20:45:00,2.595,2.6,2.585,2.591,53414.1,1753995599999,138515.3863,1039,18178.0,47147.0075,0
1753995600000,2025-07-31 21:00:00,2.59,2.603,2.584,2.585,87450.4,1753996499999,226670.8555,1644,46002.9,119254.1084,0
1753996500000,2025-07-31 21:15:00,2.584,2.6,2.58,2.599,118366.3,1753997399999,306386.2928,1187,82313.3,213144.2088,0
1753997400000,2025-07-31 21:30:00,2.599,2.612,2.592,2.593,116251.5,1753998299999,302370.2054,1124,46046.1,119830.3194,0
