openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.305,2.314,2.304,2.312,3186.9,1753975799999,7362.86957,156,2818.01,6510.18556,0
1753975800000,2025-07-31 15:30:00,2.31,2.324,2.31,2.318,3273.83,1753976699999,7589.15846,134,2350.97,5448.6182,0
1753976700000,2025-07-31 15:45:00,2.317,2.322,2.306,2.313,2430.53,1753977599999,5619.58764,109,1284.95,2971.28705,0
1753977600000,2025-07-31 16:00:00,2.312,2.319,2.308,2.316,4263.85,1753978499999,9862.81091,151,2239.33,5181.40394,0
1753978500000,2025-07-31 16:15:00,2.315,2.333,2.315,2.331,1895.36,1753979399999,4406.67099,112,1283.02,2982.74402,0
1753979400000,2025-07-31 16:30:00,2.329,2.352,2.329,2.342,4621.53,1753980299999,10836.09554,197,2869.46,6723.97815,0
1753980300000,2025-07-31 16:45:00,2.344,2.344,2.329,2.335,2487.16,1753981199999,5811.9168,124,855.93,2001.25127,0
1753981200000,2025-07-31 17:00:00,2.337,2.337,2.321,2.325,846.44,1753982099999,1969.05658,88,525.63,1223.7064,0
1753982100000,2025-07-31 17:15:00,2.326,2.334,2.306,2.309,4435.06,1753982999999,10295.31495,182,3078.28,7146.29279,0
1753983000000,2025-07-31 17:30:00,2.312,2.322,2.31,2.316,3127.98,1753983899999,7247.01508,169,2577.53,5972.62153,0
1753983900000,2025-07-31 17:45:00,2.317,2.319,2.301,2.303,2187.27,1753984799999,5049.46309,109,895.05,2067.8525,0
1753984800000,2025-07-31 18:00:00,2.306,2.306,2.292,2.299,5802.78,1753985699999,13320.93042,239,1857.99,4264.96976,0
1753985700000,2025-07-31 18:15:00,2.299,2.318,2.295,2.318,3827.88,1753986599999,8821.81996,160,2492.77,5749.59222,0
1753986600000,2025-07-31 18:30:00,2.317,2.323,2.312,2.313,1934.96,1753987499999,4486.21754,99,1017.46,2360.47353,0
1753987500000,2025-07-31 18:45:00,2.313,2.319,2.301,2.307,1960.89,1753988399999,4528.94666,136,1582.04,3652.69362,0
