openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,9.515,9.59,9.505,9.579,5467.73,1753975799999,52261.67424,1688,2384.72,22788.69635,0
1753975800000,2025-07-31 15:30:00,9.578,9.716,9.576,9.654,14441.48,1753976699999,139231.34944,2288,9184.01,88547.9339,0
1753976700000,2025-07-31 15:45:00,9.651,9.706,9.597,9.609,4733.65,1753977599999,45621.46473,1759,2550.47,24588.93919,0
1753977600000,2025-07-31 16:00:00,9.609,9.648,9.557,9.641,7726.29,1753978499999,74191.57786,1855,4411.13,42357.65342,0
1753978500000,2025-07-31 16:15:00,9.64,9.764,9.64,9.729,14780.1,1753979399999,143337.91157,2259,7218.03,69995.05213,0
1753979400000,2025-07-31 16:30:00,9.73,9.894,9.73,9.843,11243.13,1753980299999,110675.0822,2559,6545.18,64434.14666,0
1753980300000,2025-07-31 16:45:00,9.844,9.857,9.76,9.801,10409.95,1753981199999,102054.71493,1689,5637.68,55261.84924,0
1753981200000,2025-07-31 17:00:00,9.802,9.805,9.69,9.753,5895.45,1753982099999,57437.14509,1729,2688.16,26190.80417,0
1753982100000,2025-07-31 17:15:00,9.753,9.827,9.676,9.739,9145.55,1753982999999,89040.58491,2739,5120.8,49877.34724,0
1753983000000,2025-07-31 17:30:00,9.74,9.789,9.684,9.72,3276.83,1753983899999,31922.4335,1758,1528.41,14894.7395,0
1753983900000,2025-07-31 17:45:00,9.721,9.738,9.623,9.649,8755.34,1753984799999,84670.7274,1835,3577.79,34614.25681,0
1753984800000,2025-07-31 18:00:00,9.646,9.656,9.518,9.554,13664.51,1753985699999,130674.18141,2425,5391.72,51559.1136,0
1753985700000,2025-07-31 18:15:00,9.554,9.669,9.52,9.659,9083.73,1753986599999,87170.67812,2559,5382.69,51689.44717,0
1753986600000,2025-07-31 18:30:00,9.658,9.705,9.649,9.653,3039.85,1753987499999,29405.48969,1407,1770.75,17133.51809,0
1753987500000,2025-07-31 18:45:00,9.654,9.668,9.576,9.606,6337.33,1753988399999,60966.58245,1489,2425.73,23336.49979,0
1753988400000,2025-07-31 19:00:00,9.607,9.629,9.507,9.507,4416.63,1753989299999,42245.76247,1516,1188.2,11377.36846,0
1753989300000,2025-07-31 19:15:00,9.508,9.576,9.508,9.55,2448.94,1753990199999,23372.41089,1122,1527.91,14583.48121,0
1753990200000,2025-07-31 19:30:00,9.551,9.567,9.52,9.548,6433.81,1753991099999,61376.07524,1304,1919.5,18320.26083,0
1753991100000,2025-07-31 19:45:00,9.549,9.573,9.48,9.528,5203.94,1753991999999,49504.65421,1454,2403.93,22871.97115,0
1753992000000,2025-07-31 20:00:00,9.527,9.536,9.411,9.465,18469.15,1753992899999,174624.81267,2666,7966.7,75359.95593,0
1753992900000,2025-07-31 20:15:00,9.468,9.53,9.434,9.465,15252.13,1753993799999,144421.46455,1951,11171.91,105750.92533,0
1753993800000,2025-07-31 20:30:00,9.466,9.499,9.419,9.462,7956.19,1753994699999,75190.95099,1531,3584.78,33872.0225,0
1753994700000,2025-07-31 20:45:00,9.461,9.48,9.411,9.458,8304.4,1753995599999,78458.47485,1066,3527.27,33317.54343,0
1753995600000,2025-07-31 21:00:00,9.457,9.481,9.419,9.451,7346.9,1753996499999,69444.51248,1528,3692.39,34893.45854,0
1753996500000,2025-07-31 21:15:00,9.452,9.467,9.387,9.454,9459.97,1753997399999,89176.18411,982,2423.94,22837.16487,0
1753997400000,2025-07-31 21:30:00,9.456,9.526,9.448,9.461,6745.1,1753998299999,63879.10924,684,2412.67,22863.95692,0
1753998300000,2025-07-31 21:45:00,9.455,9.455,9.284,9.396,12273.02,1753999199999,114810.17497,1459,5078.69,47488.32851,0
1753999200000,2025-07-31 22:00:00,9.395,9.395,9.255,9.315,9725.64,1754000099999,90530.89462,1997,4206.39,39215.7855,0
1754000100000,2025-07-31 22:15:00,9.314,9.363,9.272,9.304,10532.29,1754000999999,98085.2825,1541,5671.2,52816.71952,0
1754001000000,2025-07-31 22:30:00,9.305,9.305,9.19,9.236,16134.16,1754001899999,148808.26044,1973,6348.67,58598.80075,0
1754001900000,2025-07-31 22:45:00,9.235,9.235,9.147,9.19,17017.5,1754002799999,156253.26383,2021,4661.61,42813.93533,0
1754002800000,2025-07-31 23:00:00,9.188,9.28,9.185,9.257,11904.22,1754003699999,109851.2683,1844,5816.43,53693.79743,0
1754003700000,2025-07-31 23:15:00,9.256,9.257,9.182,9.19,5023.63,1754004599999,46282.07561,1524,2275.3,20967.2702,0
1754004600000,2025-07-31 23:30:00,9.192,9.192,9.06,9.124,29151.4,1754005499999,265511.88731,4048,12434.0,113213.49126,0
1754005500000,2025-07-31 23:45:00,9.125,9.156,9.092,9.131,9267.05,1754006399999,84615.48808,1795,5911.37,53992.11633,0
1754006400000,2025-08-01 00:00:00,9.132,9.145,8.98,9.008,38675.45,1754007299999,349533.57368,4275,11985.93,108567.116,0
1754007300000,2025-08-01 00:15:00,9.009,9.146,8.986,9.068,29588.07,1754008199999,267959.60179,4010,15321.78,138696.50485,0
1754008200000,2025-08-01 00:30:00,9.068,9.079,8.973,8.999,8798.55,1754009099999,79401.69062,2451,4482.13,40462.85643,0
1754009100000,2025-08-01 00:45:00,8.996,9.118,8.804,9.073,101789.33,1754009999999,906509.3234,11600,49247.25,438872.73335,0
1754010000000,2025-08-01 01:00:00,9.075,9.129,8.92,8.952,41586.97,1754010899999,375315.39366,4397,17919.5,162108.88321,0
1754010900000,2025-08-01 01:15:00,8.952,9.038,8.928,8.999,24514.05,1754011799999,220237.35947,4268,15967.93,143432.58505,0
1754011800000,2025-08-01 01:30:00,9.0,9.095,8.966,9.064,12265.01,1754012699999,110781.59634,2762,5643.29,50998.70019,0
1754012700000,2025-08-01 01:45:00,9.065,9.086,8.99,9.058,11555.63,1754013599999,104456.80336,2578,5850.03,52874.70226,0
1754013600000,2025-08-01 02:00:00,9.057,9.16,9.023,9.154,18898.23,1754014499999,172057.42597,3015,12871.05,117166.67085,0
1754014500000,2025-08-01 02:15:00,9.153,9.188,9.113,9.126,19510.68,1754015399999,178742.08245,2370,8539.35,78231.04917,0
1754015400000,2025-08-01 02:30:00,9.126,9.192,9.111,9.143,10729.45,1754016299999,98371.03461,1787,6565.72,60187.19234,0
1754016300000,2025-08-01 02:45:00,9.143,9.2,9.131,9.155,21943.79,1754017199999,201200.86546,1565,14507.51,133010.85142,0
1754017200000,2025-08-01 03:00:00,9.156,9.167,9.117,9.122,4548.01,1754018099999,41588.00307,1482,2168.73,19830.72344,0
1754018100000,2025-08-01 03:15:00,9.122,9.2,9.1,9.176,10489.87,1754018999999,96252.32334,1691,5284.61,48501.72889,0
1754019000000,2025-08-01 03:30:00,9.176,9.193,9.155,9.174,5030.45,1754019899999,46158.57733,1177,3011.37,27636.9717,0
1754019900000,2025-08-01 03:45:00,9.175,9.199,9.129,9.164,3718.51,1754020799999,34056.78947,1044,1864.25,17081.10139,0
1754020800000,2025-08-01 04:00:00,9.163,9.163,9.064,9.108,8547.38,1754021699999,77937.39568,1709,3616.86,32976.70805,0
1754021700000,2025-08-01 04:15:00,9.108,9.109,9.057,9.08,4855.62,1754022599999,44070.56219,1364,2533.17,22994.63496,0
1754022600000,2025-08-01 04:30:00,9.079,9.123,9.063,9.098,4885.69,1754023499999,44414.70566,1314,2501.98,22755.37713,0
1754023500000,2025-08-01 04:45:00,9.097,9.102,9.055,9.055,6908.78,1754024399999,62723.97456,1124,3980.81,36148.37614,0
1754024400000,2025-08-01 05:00:00,9.057,9.101,9.046,9.098,5517.85,1754025299999,50084.09641,1220,3311.3,30052.92655,0
1754025300000,2025-08-01 05:15:00,9.099,9.1,8.998,9.035,10136.01,1754026199999,91522.05635,1735,4106.02,37106.61589,0
1754026200000,2025-08-01 05:30:00,9.037,9.086,8.976,9.006,8777.95,1754027099999,79195.00561,1712,3588.87,32390.44593,0
1754027100000,2025-08-01 05:45:00,9.006,9.018,8.954,9.008,7669.66,1754027999999,68892.94759,1448,3610.66,32438.2081,0
1754028000000,2025-08-01 06:00:00,9.006,9.041,8.935,8.977,13846.55,1754028899999,124490.64926,2160,6822.79,61424.98864,0
