openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2102,0.2113,0.2102,0.2112,792760.0,1753975799999,167099.84955,997,537295.4,113260.6268,0
1753975800000,2025-07-31 15:30:00,0.2111,0.2124,0.2111,0.2118,399917.9,1753976699999,84703.6767,717,189426.8,40118.36585,0
1753976700000,2025-07-31 15:45:00,0.2118,0.2122,0.2111,0.2122,406562.3,1753977599999,86151.15083,563,108769.4,23044.52252,0
1753977600000,2025-07-31 16:00:00,0.2122,0.2137,0.212,0.2136,1086952.4,1753978499999,231685.90042,1669,458946.5,97855.63964,0
1753978500000,2025-07-31 16:15:00,0.2137,0.2148,0.2136,0.2147,456421.7,1753979399999,97775.66605,854,158517.9,33951.18337,0
1753979400000,2025-07-31 16:30:00,0.2148,0.2171,0.2147,0.2164,760885.3,1753980299999,164388.99991,1115,233548.5,50470.61738,0
1753980300000,2025-07-31 16:45:00,0.2164,0.2166,0.2146,0.2156,530418.4,1753981199999,114253.94936,761,267930.0,57711.82814,0
1753981200000,2025-07-31 17:00:00,0.2157,0.2158,0.2137,0.2142,539265.5,1753982099999,115672.35284,793,312481.9,67001.0438,0
1753982100000,2025-07-31 17:15:00,0.2142,0.2142,0.2118,0.2124,1054006.7,1753982999999,224449.70161,1415,579717.5,123424.33499,0
1753983000000,2025-07-31 17:30:00,0.2125,0.2135,0.2121,0.2126,475078.9,1753983899999,101086.15182,755,206133.1,43860.53742,0
1753983900000,2025-07-31 17:45:00,0.2125,0.2127,0.2109,0.2114,601666.0,1753984799999,127326.22766,892,325579.9,68896.79434,0
1753984800000,2025-07-31 18:00:00,0.2115,0.2116,0.2097,0.2105,656077.1,1753985699999,138026.77977,942,232966.4,49052.81415,0
1753985700000,2025-07-31 18:15:00,0.2105,0.212,0.2098,0.2119,357735.7,1753986599999,75453.31946,701,181071.5,38160.25102,0
1753986600000,2025-07-31 18:30:00,0.2119,0.2125,0.2117,0.2119,251101.5,1753987499999,53255.37652,428,82972.0,17599.13592,0
1753987500000,2025-07-31 18:45:00,0.2119,0.2124,0.2106,0.2112,313717.6,1753988399999,66278.27869,493,193310.4,40833.4006,0
1753988400000,2025-07-31 19:00:00,0.2113,0.2116,0.2098,0.2099,292932.5,1753989299999,61709.20711,621,110361.5,23234.43219,0
1753989300000,2025-07-31 19:15:00,0.21,0.2109,0.2099,0.2103,223047.5,1753990199999,46930.60393,471,94500.9,19883.94113,0
1753990200000,2025-07-31 19:30:00,0.2104,0.2107,0.2095,0.21,366706.7,1753991099999,77010.7343,616,128404.7,26958.33782,0
1753991100000,2025-07-31 19:45:00,0.2101,0.2104,0.2092,0.2099,456664.7,1753991999999,95802.35126,664,220467.4,46250.83795,0
1753992000000,2025-07-31 20:00:00,0.2098,0.21,0.2086,0.2093,684096.2,1753992899999,143144.55243,1048,288603.8,60421.24558,0
1753992900000,2025-07-31 20:15:00,0.2095,0.2105,0.2091,0.2093,461690.1,1753993799999,96863.53246,564,198664.1,41684.4756,0
1753993800000,2025-07-31 20:30:00,0.2094,0.2097,0.2082,0.2082,1339414.3,1753994699999,279558.46685,1173,258897.4,54065.76149,0
1753994700000,2025-07-31 20:45:00,0.2082,0.2087,0.2072,0.2073,1892115.1,1753995599999,393076.48947,1542,497211.2,103310.09356,0
1753995600000,2025-07-31 21:00:00,0.2072,0.2078,0.2065,0.2066,889186.9,1753996499999,184008.65287,921,383487.6,79341.44376,0
1753996500000,2025-07-31 21:15:00,0.2066,0.2078,0.2065,0.2078,532242.2,1753997399999,110171.32479,510,342717.2,70934.27781,0
1753997400000,2025-07-31 21:30:00,0.2077,0.2085,0.2076,0.2079,458028.9,1753998299999,95282.60549,438,201652.0,41954.21263,0
1753998300000,2025-07-31 21:45:00,0.2079,0.2081,0.2052,0.2072,1800689.0,1753999199999,371766.96448,1667,880638.5,181985.10979,0
1753999200000,2025-07-31 22:00:00,0.2072,0.2072,0.2058,0.2065,572664.0,1754000099999,118152.24755,748,280117.9,57810.90925,0
1754000100000,2025-07-31 22:15:00,0.2066,0.2073,0.2062,0.2069,436748.8,1754000999999,90335.41123,539,217460.8,44968.85786,0
1754001000000,2025-07-31 22:30:00,0.2069,0.2069,0.2055,0.2062,674809.3,1754001899999,139091.45452,666,304751.4,62792.32468,0
1754001900000,2025-07-31 22:45:00,0.2062,0.2065,0.2055,0.2061,405404.0,1754002799999,83528.62965,478,171106.8,35252.29798,0
