openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0483,0.0486,0.0481,0.0483,1160231.5,1753975799999,56031.78206,434,757191.9,36582.16294,0
1753975800000,2025-07-31 15:30:00,0.0483,0.0492,0.0483,0.0489,592413.7,1753976699999,28888.71297,260,388762.4,18941.90714,0
1753976700000,2025-07-31 15:45:00,0.0489,0.0491,0.0484,0.0487,363413.2,1753977599999,17675.83693,181,227344.4,11067.87804,0
1753977600000,2025-07-31 16:00:00,0.0486,0.0489,0.0484,0.0488,445957.4,1753978499999,21726.7145,256,406729.5,19822.03037,0
1753978500000,2025-07-31 16:15:00,0.0489,0.0495,0.0488,0.0492,571329.3,1753979399999,28061.47385,279,308472.4,15154.48038,0
1753979400000,2025-07-31 16:30:00,0.0492,0.0499,0.0492,0.0497,892841.8,1753980299999,44285.80781,467,299799.5,14867.57263,0
1753980300000,2025-07-31 16:45:00,0.0497,0.0497,0.0492,0.0495,501565.0,1753981199999,24805.23261,139,316817.9,15667.54398,0
1753981200000,2025-07-31 17:00:00,0.0494,0.0494,0.0489,0.0491,317500.5,1753982099999,15602.16708,115,186825.0,9172.75225,0
1753982100000,2025-07-31 17:15:00,0.0492,0.0495,0.0487,0.049,492850.3,1753982999999,24192.7534,201,290874.8,14301.99188,0
1753983000000,2025-07-31 17:30:00,0.049,0.0493,0.0489,0.049,283067.5,1753983899999,13892.93302,129,192905.1,9473.04003,0
1753983900000,2025-07-31 17:45:00,0.0489,0.0492,0.0485,0.0487,371152.4,1753984799999,18077.36784,146,255437.6,12442.5301,0
1753984800000,2025-07-31 18:00:00,0.0487,0.0488,0.0481,0.0483,705453.1,1753985699999,34096.17783,349,396137.4,19147.30125,0
1753985700000,2025-07-31 18:15:00,0.0482,0.0487,0.0481,0.0487,278214.0,1753986599999,13454.84733,122,146431.9,7084.56005,0
1753986600000,2025-07-31 18:30:00,0.0486,0.0491,0.0486,0.0488,405578.6,1753987499999,19789.61174,232,120906.7,5910.95927,0
1753987500000,2025-07-31 18:45:00,0.0487,0.0489,0.0484,0.0485,288526.9,1753988399999,14087.79215,105,231418.9,11305.22803,0
1753988400000,2025-07-31 19:00:00,0.0486,0.0488,0.048,0.048,986029.5,1753989299999,47812.94523,445,350124.2,17038.07976,0
1753989300000,2025-07-31 19:15:00,0.048,0.0484,0.048,0.0482,407084.9,1753990199999,19607.56719,156,264428.9,12747.4419,0
1753990200000,2025-07-31 19:30:00,0.0482,0.0483,0.048,0.0481,490233.2,1753991099999,23574.10594,117,141686.8,6827.39754,0
1753991100000,2025-07-31 19:45:00,0.0482,0.0485,0.0479,0.048,643552.4,1753991999999,31029.03906,206,356482.0,17204.68167,0
1753992000000,2025-07-31 20:00:00,0.048,0.048,0.0473,0.0476,833075.4,1753992899999,39698.62671,292,241867.1,11509.73891,0
1753992900000,2025-07-31 20:15:00,0.0476,0.048,0.0475,0.0478,745887.6,1753993799999,35546.39564,330,512177.7,24393.55114,0
