openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.7,1.7,1.682,1.686,8403.59,1753975799999,14206.00493,247,2665.52,4495.54411,0
1753975800000,2025-07-31 15:30:00,1.687,1.689,1.668,1.674,18300.77,1753976699999,30692.06843,339,8128.0,13629.38158,0
1753976700000,2025-07-31 15:45:00,1.672,1.679,1.662,1.668,10352.23,1753977599999,17280.60479,282,3760.33,6289.23037,0
1753977600000,2025-07-31 16:00:00,1.668,1.688,1.668,1.686,20253.88,1753978499999,34030.77527,266,13494.43,22683.74728,0
1753978500000,2025-07-31 16:15:00,1.685,1.685,1.668,1.67,11365.2,1753979399999,19055.86644,214,3817.29,6380.84202,0
1753979400000,2025-07-31 16:30:00,1.672,1.674,1.661,1.664,16634.36,1753980299999,27743.91354,259,3598.87,6012.50774,0
1753980300000,2025-07-31 16:45:00,1.662,1.667,1.66,1.667,5866.58,1753981199999,9756.11885,147,2542.52,4231.56418,0
1753981200000,2025-07-31 17:00:00,1.667,1.667,1.662,1.665,2477.38,1753982099999,4121.31893,101,494.75,823.77975,0
1753982100000,2025-07-31 17:15:00,1.665,1.665,1.657,1.66,7886.87,1753982999999,13094.75183,155,1617.23,2685.57465,0
1753983000000,2025-07-31 17:30:00,1.659,1.665,1.659,1.661,1971.26,1753983899999,3273.88655,99,1101.37,1829.98573,0
1753983900000,2025-07-31 17:45:00,1.661,1.664,1.658,1.664,7957.7,1753984799999,13206.67529,142,4407.75,7318.04959,0
1753984800000,2025-07-31 18:00:00,1.663,1.664,1.657,1.658,3359.12,1753985699999,5578.55918,120,2109.96,3505.73719,0
1753985700000,2025-07-31 18:15:00,1.658,1.661,1.656,1.66,4802.37,1753986599999,7965.46034,127,1658.76,2752.88129,0
1753986600000,2025-07-31 18:30:00,1.662,1.663,1.655,1.658,9203.32,1753987499999,15264.9676,95,3055.65,5070.48069,0
1753987500000,2025-07-31 18:45:00,1.658,1.658,1.651,1.654,1869.36,1753988399999,3091.81859,81,527.54,873.12454,0
1753988400000,2025-07-31 19:00:00,1.654,1.658,1.652,1.654,3442.75,1753989299999,5697.4238,105,2692.41,4455.93696,0
1753989300000,2025-07-31 19:15:00,1.654,1.655,1.651,1.651,3507.41,1753990199999,5795.22086,90,1266.24,2094.14955,0
1753990200000,2025-07-31 19:30:00,1.653,1.661,1.65,1.658,5119.09,1753991099999,8463.10786,97,3029.35,5013.1389,0
1753991100000,2025-07-31 19:45:00,1.659,1.676,1.657,1.675,8608.17,1753991999999,14351.90124,194,6986.86,11646.46162,0
1753992000000,2025-07-31 20:00:00,1.675,1.675,1.656,1.657,7474.56,1753992899999,12449.07526,200,3596.83,5998.22764,0
1753992900000,2025-07-31 20:15:00,1.657,1.662,1.654,1.66,9140.49,1753993799999,15148.6896,209,3464.33,5746.74035,0
1753993800000,2025-07-31 20:30:00,1.658,1.66,1.65,1.652,8489.51,1753994699999,14036.55511,199,3706.2,6130.06472,0
1753994700000,2025-07-31 20:45:00,1.654,1.66,1.649,1.659,12898.26,1753995599999,21324.87221,157,10218.1,16898.08545,0
