openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2562,0.2581,0.2557,0.2575,137855.0,1753975799999,35446.08723,690,81123.2,20855.43394,0
1753975800000,2025-07-31 15:30:00,0.2574,0.2628,0.2574,0.2608,246419.2,1753976699999,64109.68062,1082,155295.8,40399.81027,0
1753976700000,2025-07-31 15:45:00,0.2607,0.2621,0.259,0.2598,160025.3,1753977599999,41668.96672,841,86172.0,22438.17406,0
1753977600000,2025-07-31 16:00:00,0.2598,0.2603,0.2575,0.2598,167143.1,1753978499999,43310.13726,687,95513.1,24754.97268,0
1753978500000,2025-07-31 16:15:00,0.2598,0.2641,0.2598,0.2629,133498.0,1753979399999,34976.01073,742,79301.6,20781.40321,0
1753979400000,2025-07-31 16:30:00,0.2628,0.2678,0.2628,0.2658,312161.3,1753980299999,83041.38771,1134,170334.0,45279.19939,0
1753980300000,2025-07-31 16:45:00,0.2658,0.2661,0.263,0.264,132628.5,1753981199999,35080.08756,645,49450.7,13084.43629,0
1753981200000,2025-07-31 17:00:00,0.264,0.264,0.2619,0.263,148756.3,1753982099999,39074.53534,599,88242.9,23176.34529,0
1753982100000,2025-07-31 17:15:00,0.2631,0.2649,0.2612,0.2623,189975.0,1753982999999,49908.56426,961,85076.4,22367.95235,0
1753983000000,2025-07-31 17:30:00,0.2623,0.2644,0.2613,0.2624,140307.8,1753983899999,36850.62998,666,79357.0,20847.21935,0
1753983900000,2025-07-31 17:45:00,0.2625,0.2631,0.2591,0.2602,232726.5,1753984799999,60586.40264,857,88555.9,23070.52938,0
1753984800000,2025-07-31 18:00:00,0.2602,0.2604,0.2571,0.2581,150914.4,1753985699999,39033.00524,713,58456.2,15125.65157,0
1753985700000,2025-07-31 18:15:00,0.258,0.2616,0.2573,0.2613,123898.3,1753986599999,32146.5272,617,81570.3,21170.91539,0
1753986600000,2025-07-31 18:30:00,0.2612,0.2629,0.2612,0.2618,146456.7,1753987499999,38368.00017,511,83079.8,21763.56162,0
1753987500000,2025-07-31 18:45:00,0.2619,0.2625,0.2593,0.2596,79128.4,1753988399999,20646.68275,432,25682.5,6704.03781,0
1753988400000,2025-07-31 19:00:00,0.2597,0.2604,0.2573,0.2573,89588.7,1753989299999,23212.26073,435,32158.9,8336.1079,0
1753989300000,2025-07-31 19:15:00,0.2574,0.2598,0.2574,0.2591,355528.1,1753990199999,92112.39933,668,196731.9,50950.79803,0
