openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0004856,0.0004876,0.0004854,0.0004869,8699814.0,1753975799999,4233.890915,233,5830931.0,2838.3941374,0
1753975800000,2025-07-31 15:30:00,0.0004868,0.0004904,0.0004868,0.0004898,13201120.0,1753976699999,6450.5635205,194,9070400.0,4434.1390927,0
1753976700000,2025-07-31 15:45:00,0.0004896,0.0004913,0.0004881,0.0004898,14510970.0,1753977599999,7112.1532682,198,12329076.0,6043.9019173,0
1753977600000,2025-07-31 16:00:00,0.00049,0.0004906,0.0004882,0.0004898,14429525.0,1753978499999,7066.5587172,218,8607743.0,4213.2564556,0
1753978500000,2025-07-31 16:15:00,0.0004903,0.0004935,0.0004903,0.0004931,11791294.0,1753979399999,5796.9794832,170,8767223.0,4310.4201189,0
1753979400000,2025-07-31 16:30:00,0.0004931,0.0004976,0.0004931,0.0004955,10892504.0,1753980299999,5400.9277147,201,5172256.0,2562.8543549,0
1753980300000,2025-07-31 16:45:00,0.0004957,0.0004958,0.0004931,0.0004945,12012913.0,1753981199999,5938.7027234,142,3968724.0,1964.3679625,0
1753981200000,2025-07-31 17:00:00,0.0004944,0.0004944,0.0004922,0.0004936,25668852.0,1753982099999,12657.0800402,315,20891948.0,10299.6248647,0
1753982100000,2025-07-31 17:15:00,0.0004937,0.0004952,0.0004903,0.000492,17469239.0,1753982999999,8598.6572249,207,14322286.0,7050.5890868,0
1753983000000,2025-07-31 17:30:00,0.0004921,0.0004936,0.0004901,0.0004912,16752787.0,1753983899999,8241.3269845,156,4038830.0,1985.7317279,0
1753983900000,2025-07-31 17:45:00,0.0004914,0.000492,0.0004884,0.0004897,5973927.0,1753984799999,2925.4907632,154,4453491.0,2181.7371198,0
1753984800000,2025-07-31 18:00:00,0.0004898,0.0004903,0.000485,0.0004862,57711350.0,1753985699999,28049.9762331,305,21561988.0,10484.1751792,0
1753985700000,2025-07-31 18:15:00,0.0004858,0.0004896,0.0004851,0.0004894,4739346.0,1753986599999,2311.5845931,117,2534435.0,1236.9013009,0
1753986600000,2025-07-31 18:30:00,0.0004893,0.000491,0.0004891,0.0004896,9436948.0,1753987499999,4627.6185555,142,5743893.0,2816.678833,0
1753987500000,2025-07-31 18:45:00,0.0004896,0.0004907,0.0004874,0.0004881,4111863.0,1753988399999,2012.6484553,105,2444138.0,1196.3454546,0
1753988400000,2025-07-31 19:00:00,0.0004883,0.0004891,0.0004851,0.0004851,2846724.0,1753989299999,1386.2222786,88,1070086.0,521.1233158,0
1753989300000,2025-07-31 19:15:00,0.0004855,0.0004871,0.0004852,0.0004863,1941781.0,1753990199999,944.2296131,73,1077023.0,523.8252408,0
1753990200000,2025-07-31 19:30:00,0.0004864,0.0004865,0.0004855,0.000486,3743587.0,1753991099999,1819.7199796,61,1633830.0,794.2717361,0
1753991100000,2025-07-31 19:45:00,0.0004866,0.000487,0.0004842,0.0004858,16329210.0,1753991999999,7921.088189,105,8003897.0,3885.8241108,0
1753992000000,2025-07-31 20:00:00,0.0004853,0.0004861,0.0004807,0.0004826,30585526.0,1753992899999,14753.6775769,238,14538592.0,7022.8439581,0
1753992900000,2025-07-31 20:15:00,0.0004828,0.0004845,0.0004823,0.000483,8421164.0,1753993799999,4071.9359111,82,5796593.0,2803.7681606,0
1753993800000,2025-07-31 20:30:00,0.0004836,0.0004842,0.0004822,0.0004839,13131093.0,1753994699999,6347.8979338,150,10153668.0,4907.7486416,0
1753994700000,2025-07-31 20:45:00,0.0004839,0.0004841,0.0004825,0.0004828,10709828.0,1753995599999,5172.9262358,101,5301267.0,2562.1231128,0
1753995600000,2025-07-31 21:00:00,0.0004823,0.0004838,0.0004821,0.0004825,14649030.0,1753996499999,7071.1727091,192,13589849.0,6560.0028126,0
1753996500000,2025-07-31 21:15:00,0.0004821,0.0004842,0.0004812,0.0004842,32178273.0,1753997399999,15519.6203061,339,29658281.0,14305.3046703,0
1753997400000,2025-07-31 21:30:00,0.0004843,0.0004864,0.0004833,0.0004833,21508146.0,1753998299999,10426.5400492,219,18310937.0,8877.2288721,0
1753998300000,2025-07-31 21:45:00,0.0004833,0.0004836,0.0004771,0.0004801,44204817.0,1753999199999,21205.6571114,310,29099543.0,13960.6170131,0
1753999200000,2025-07-31 22:00:00,0.0004802,0.0004802,0.0004773,0.0004795,6654573.0,1754000099999,3185.6181141,72,3702866.0,1775.4375082,0
1754000100000,2025-07-31 22:15:00,0.0004798,0.0004809,0.0004786,0.0004793,12664405.0,1754000999999,6070.3762646,148,9809795.0,4702.762006,0
1754001000000,2025-07-31 22:30:00,0.000479,0.0004791,0.0004763,0.0004775,10208946.0,1754001899999,4873.1582776,103,4042906.0,1930.9706371,0
1754001900000,2025-07-31 22:45:00,0.0004774,0.0004774,0.0004752,0.0004762,29975258.0,1754002799999,14270.9520998,168,20481762.0,9749.3106718,0
1754002800000,2025-07-31 23:00:00,0.0004758,0.0004785,0.0004756,0.0004771,24896916.0,1754003699999,11865.9181012,95,2950665.0,1407.2273525,0
1754003700000,2025-07-31 23:15:00,0.0004765,0.000477,0.0004744,0.0004744,25337182.0,1754004599999,12052.6701734,169,10841601.0,5157.7401082,0
1754004600000,2025-07-31 23:30:00,0.0004741,0.0004741,0.0004688,0.0004707,49960200.0,1754005499999,23529.0332673,286,21820591.0,10282.9669383,0
1754005500000,2025-07-31 23:45:00,0.0004712,0.0004716,0.0004701,0.0004705,20472746.0,1754006399999,9636.8293642,75,3356902.0,1582.7206854,0
1754006400000,2025-08-01 00:00:00,0.0004703,0.0004712,0.000465,0.0004662,24285748.0,1754007299999,11381.2535605,256,8982838.0,4203.8015922,0
1754007300000,2025-08-01 00:15:00,0.0004665,0.0004716,0.000466,0.0004679,14556172.0,1754008199999,6837.2020001,144,6249216.0,2927.9017329,0
1754008200000,2025-08-01 00:30:00,0.0004676,0.0004683,0.0004654,0.000466,12897754.0,1754009099999,6023.1276245,239,8990780.0,4198.6344117,0
1754009100000,2025-08-01 00:45:00,0.0004659,0.0004683,0.000458,0.0004675,155463573.0,1754009999999,71742.7513428,1195,79036606.0,36430.0214486,0
1754010000000,2025-08-01 01:00:00,0.0004675,0.0004696,0.0004629,0.0004634,28903303.0,1754010899999,13493.6713854,347,12981492.0,6055.5537699,0
1754010900000,2025-08-01 01:15:00,0.0004636,0.000466,0.0004609,0.0004654,44178657.0,1754011799999,20482.6350733,343,21339072.0,9913.3781051,0
1754011800000,2025-08-01 01:30:00,0.0004654,0.0004673,0.0004632,0.000466,16345571.0,1754012699999,7593.9497652,197,2482065.0,1155.8169493,0
1754012700000,2025-08-01 01:45:00,0.0004666,0.0004666,0.0004628,0.0004652,7040031.0,1754013599999,3270.9503325,136,3573653.0,1661.8087373,0
1754013600000,2025-08-01 02:00:00,0.000465,0.0004701,0.0004646,0.0004696,13602052.0,1754014499999,6351.6915777,171,10881467.0,5081.5104485,0
1754014500000,2025-08-01 02:15:00,0.0004695,0.0004707,0.0004685,0.0004687,10099597.0,1754015399999,4745.9776433,118,4530891.0,2130.7640001,0
1754015400000,2025-08-01 02:30:00,0.000469,0.0004713,0.0004685,0.0004695,32294510.0,1754016299999,15174.9185348,172,16162848.0,7604.0840282,0
1754016300000,2025-08-01 02:45:00,0.0004687,0.0004704,0.0004685,0.0004696,19812508.0,1754017199999,9296.8779974,121,15448343.0,7248.9056198,0
1754017200000,2025-08-01 03:00:00,0.0004695,0.0004703,0.0004682,0.0004686,7974576.0,1754018099999,3743.8172865,93,4377461.0,2055.4080661,0
1754018100000,2025-08-01 03:15:00,0.0004683,0.0004716,0.0004674,0.0004707,4271362.0,1754018999999,2009.9781992,71,2597740.0,1222.7235613,0
1754019000000,2025-08-01 03:30:00,0.0004708,0.0004711,0.0004692,0.0004694,12887299.0,1754019899999,6058.086721,91,5796437.0,2726.0990384,0
1754019900000,2025-08-01 03:45:00,0.0004699,0.0004706,0.0004683,0.0004689,4813054.0,1754020799999,2258.3406088,59,2567837.0,1204.6315348,0
1754020800000,2025-08-01 04:00:00,0.0004687,0.000469,0.0004667,0.0004685,24315039.0,1754021699999,11376.8260528,236,15181704.0,7103.8315067,0
1754021700000,2025-08-01 04:15:00,0.000468,0.0004685,0.0004667,0.0004681,15709845.0,1754022599999,7341.9002136,206,11797606.0,5514.0690084,0
1754022600000,2025-08-01 04:30:00,0.0004678,0.0004686,0.0004666,0.0004672,10426398.0,1754023499999,4876.5305601,140,9221959.0,4313.662312,0
1754023500000,2025-08-01 04:45:00,0.0004669,0.0004674,0.0004644,0.0004648,9661855.0,1754024399999,4502.7334937,165,5486038.0,2558.4507801,0
1754024400000,2025-08-01 05:00:00,0.0004646,0.000467,0.0004646,0.0004669,2930711.0,1754025299999,1366.3177412,51,2385595.0,1112.0277266,0
1754025300000,2025-08-01 05:15:00,0.0004669,0.0004669,0.0004635,0.0004652,10423581.0,1754026199999,4847.6504636,151,7783459.0,3620.8364548,0
1754026200000,2025-08-01 05:30:00,0.0004651,0.0004671,0.0004628,0.0004645,13343860.0,1754027099999,6193.0132754,102,2783593.0,1295.9389012,0
1754027100000,2025-08-01 05:45:00,0.0004638,0.000465,0.0004626,0.0004647,18685493.0,1754027999999,8660.1884203,196,16385959.0,7594.1507448,0
