openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02157,0.02166,0.02157,0.02163,1396715.0,1753975799999,30205.61082,312,305668.0,6608.503,0
1753975800000,2025-07-31 15:30:00,0.02163,0.02164,0.02157,0.02164,685126.0,1753976699999,14801.96722,217,457961.0,9892.06561,0
1753976700000,2025-07-31 15:45:00,0.02164,0.02166,0.02161,0.02164,688880.0,1753977599999,14902.79303,165,312711.0,6766.03852,0
1753977600000,2025-07-31 16:00:00,0.02164,0.02175,0.02164,0.0217,1317982.0,1753978499999,28614.25466,342,589375.0,12792.27658,0
1753978500000,2025-07-31 16:15:00,0.0217,0.02173,0.02167,0.02168,505122.0,1753979399999,10958.71741,153,99344.0,2156.04819,0
1753979400000,2025-07-31 16:30:00,0.02168,0.02174,0.02168,0.02172,463959.0,1753980299999,10076.06656,114,107865.0,2342.61888,0
1753980300000,2025-07-31 16:45:00,0.02172,0.02172,0.02164,0.02168,370506.0,1753981199999,8034.6252,123,170999.0,3707.69103,0
1753981200000,2025-07-31 17:00:00,0.02168,0.02172,0.02164,0.02169,312759.0,1753982099999,6783.10912,95,192002.0,4163.84156,0
1753982100000,2025-07-31 17:15:00,0.02169,0.02172,0.02163,0.02164,342837.0,1753982999999,7430.04275,71,131802.0,2855.20442,0
1753983000000,2025-07-31 17:30:00,0.02166,0.02167,0.02162,0.02163,228899.0,1753983899999,4954.28982,121,186187.0,4029.58829,0
1753983900000,2025-07-31 17:45:00,0.02164,0.02166,0.02156,0.02157,770099.0,1753984799999,16623.30448,146,368236.0,7948.66377,0
1753984800000,2025-07-31 18:00:00,0.02158,0.02159,0.02149,0.02151,1929959.0,1753985699999,41543.81494,441,870064.0,18739.88203,0
1753985700000,2025-07-31 18:15:00,0.0215,0.02158,0.0215,0.02157,306099.0,1753986599999,6588.48163,194,296915.0,6390.71407,0
1753986600000,2025-07-31 18:30:00,0.02159,0.02161,0.02159,0.0216,122042.0,1753987499999,2636.0755,68,82780.0,1788.06572,0
1753987500000,2025-07-31 18:45:00,0.02162,0.02163,0.02154,0.02157,994351.0,1753988399999,21436.24748,152,471557.0,10168.82978,0
1753988400000,2025-07-31 19:00:00,0.02157,0.0216,0.02157,0.02157,302847.0,1753989299999,6536.17098,194,256240.0,5530.76753,0
1753989300000,2025-07-31 19:15:00,0.02158,0.02165,0.02158,0.02164,202646.0,1753990199999,4381.36884,49,94517.0,2043.3741,0
1753990200000,2025-07-31 19:30:00,0.02163,0.02163,0.0216,0.02163,132669.0,1753991099999,2867.94581,61,81323.0,1757.9359,0
1753991100000,2025-07-31 19:45:00,0.02163,0.02163,0.02156,0.02156,439632.0,1753991999999,9484.8115,265,320634.0,6916.56502,0
1753992000000,2025-07-31 20:00:00,0.02158,0.02158,0.0215,0.02151,671095.0,1753992899999,14450.07653,433,475304.0,10235.99194,0
1753992900000,2025-07-31 20:15:00,0.02151,0.02158,0.0215,0.02154,236154.0,1753993799999,5085.81277,102,131821.0,2838.50119,0
1753993800000,2025-07-31 20:30:00,0.02155,0.02157,0.02152,0.02154,170785.0,1753994699999,3679.92447,87,132797.0,2861.60071,0
1753994700000,2025-07-31 20:45:00,0.02158,0.02159,0.02156,0.02158,200090.0,1753995599999,4317.78994,100,102542.0,2212.75381,0
1753995600000,2025-07-31 21:00:00,0.02158,0.02165,0.02155,0.02155,711961.0,1753996499999,15391.63003,238,287054.0,6201.18157,0
1753996500000,2025-07-31 21:15:00,0.02155,0.02157,0.02152,0.02153,495828.0,1753997399999,10677.77902,211,283102.0,6098.73689,0
1753997400000,2025-07-31 21:30:00,0.02154,0.02159,0.02154,0.02154,38042.0,1753998299999,820.35146,46,28197.0,607.95942,0
1753998300000,2025-07-31 21:45:00,0.02156,0.02158,0.02145,0.02156,1361271.0,1753999199999,29276.91874,298,778859.0,16747.23855,0
1753999200000,2025-07-31 22:00:00,0.02155,0.02156,0.02147,0.02149,227089.0,1754000099999,4888.44018,92,183504.0,3950.29797,0
1754000100000,2025-07-31 22:15:00,0.02149,0.02152,0.02148,0.02149,649896.0,1754000999999,13971.83273,207,159361.0,3426.47077,0
1754001000000,2025-07-31 22:30:00,0.02149,0.02149,0.02137,0.02142,2010294.0,1754001899999,43050.73725,586,998207.0,21363.52542,0
1754001900000,2025-07-31 22:45:00,0.02143,0.02143,0.02136,0.02139,304901.0,1754002799999,6519.71496,169,140103.0,2995.01716,0
1754002800000,2025-07-31 23:00:00,0.02139,0.02148,0.02139,0.02142,422853.0,1754003699999,9057.61725,128,219359.0,4696.02074,0
1754003700000,2025-07-31 23:15:00,0.0214,0.02143,0.02138,0.02138,732972.0,1754004599999,15679.3216,264,563938.0,12063.15835,0
1754004600000,2025-07-31 23:30:00,0.02138,0.02141,0.0213,0.02132,1840448.0,1754005499999,39283.68988,627,955704.0,20405.24533,0
1754005500000,2025-07-31 23:45:00,0.02132,0.02134,0.02128,0.02131,1238889.0,1754006399999,26394.22512,228,501242.0,10679.71819,0
1754006400000,2025-08-01 00:00:00,0.0213,0.02134,0.02122,0.02127,3152735.0,1754007299999,67088.84874,745,1680732.0,35773.8039,0
1754007300000,2025-08-01 00:15:00,0.02128,0.02138,0.02125,0.02127,1172046.0,1754008199999,24980.38838,412,708719.0,15110.42101,0
1754008200000,2025-08-01 00:30:00,0.02127,0.02129,0.02122,0.02123,676345.0,1754009099999,14369.08055,350,309784.0,6581.36799,0
1754009100000,2025-08-01 00:45:00,0.02125,0.02135,0.02113,0.02133,2158814.0,1754009999999,45784.41243,830,1452665.0,30825.24698,0
1754010000000,2025-08-01 01:00:00,0.02133,0.02138,0.02127,0.02127,1844400.0,1754010899999,39312.89599,315,688810.0,14675.7736,0
1754010900000,2025-08-01 01:15:00,0.02126,0.0213,0.02123,0.02128,612008.0,1754011799999,13013.26214,112,337851.0,7186.41723,0
1754011800000,2025-08-01 01:30:00,0.02127,0.02135,0.02123,0.02133,1012783.0,1754012699999,21562.14186,169,593060.0,12623.49455,0
1754012700000,2025-08-01 01:45:00,0.02134,0.02134,0.02128,0.02129,850185.0,1754013599999,18118.36919,154,422762.0,9007.39793,0
1754013600000,2025-08-01 02:00:00,0.0213,0.02134,0.02127,0.02133,1450835.0,1754014499999,30939.98369,240,1351364.0,28819.58586,0
1754014500000,2025-08-01 02:15:00,0.02134,0.02141,0.02132,0.02136,2599013.0,1754015399999,55501.82765,246,1776029.0,37910.35711,0
1754015400000,2025-08-01 02:30:00,0.02136,0.02146,0.02136,0.02144,768010.0,1754016299999,16456.25125,159,458677.0,9828.08204,0
1754016300000,2025-08-01 02:45:00,0.02144,0.02148,0.02143,0.02146,531294.0,1754017199999,11398.70113,87,288182.0,6185.01253,0
1754017200000,2025-08-01 03:00:00,0.02144,0.02144,0.02134,0.02134,536716.0,1754018099999,11474.69655,164,60950.0,1302.29625,0
1754018100000,2025-08-01 03:15:00,0.02133,0.0214,0.02133,0.0214,212067.0,1754018999999,4532.25415,50,96229.0,2055.3335,0
1754019000000,2025-08-01 03:30:00,0.0214,0.02142,0.02134,0.0214,224448.0,1754019899999,4799.25434,125,74181.0,1584.32076,0
1754019900000,2025-08-01 03:45:00,0.02139,0.02142,0.02137,0.02142,252122.0,1754020799999,5391.381,73,221646.0,4739.22169,0
1754020800000,2025-08-01 04:00:00,0.02142,0.02142,0.02135,0.02136,569897.0,1754021699999,12187.66891,153,44786.0,957.56242,0
1754021700000,2025-08-01 04:15:00,0.02136,0.02139,0.02133,0.02137,578529.0,1754022599999,12352.40184,173,195613.0,4176.51321,0
1754022600000,2025-08-01 04:30:00,0.02138,0.0214,0.02136,0.02136,529598.0,1754023499999,11326.36231,139,60599.0,1295.13789,0
1754023500000,2025-08-01 04:45:00,0.02137,0.0214,0.02132,0.02135,837575.0,1754024399999,17886.83992,221,336106.0,7175.76894,0
1754024400000,2025-08-01 05:00:00,0.02136,0.02141,0.02134,0.02138,1100472.0,1754025299999,23520.58792,195,521913.0,11156.2011,0
1754025300000,2025-08-01 05:15:00,0.02139,0.0214,0.02132,0.02136,305002.0,1754026199999,6516.16852,98,192236.0,4108.46988,0
1754026200000,2025-08-01 05:30:00,0.02136,0.02139,0.0213,0.02137,553688.0,1754027099999,11812.81981,132,113820.0,2428.15704,0
1754027100000,2025-08-01 05:45:00,0.02131,0.02133,0.02125,0.02128,1242804.0,1754027999999,26451.99558,362,310464.0,6607.37719,0
1754028000000,2025-08-01 06:00:00,0.02127,0.02129,0.02121,0.02122,927747.0,1754028899999,19703.30625,224,508943.0,10806.93989,0
1754028900000,2025-08-01 06:15:00,0.02121,0.02122,0.02116,0.02117,1970492.0,1754029799999,41745.15489,794,1402577.0,29714.54736,0
1754029800000,2025-08-01 06:30:00,0.02116,0.02118,0.02114,0.02115,808443.0,1754030699999,17110.6541,297,319560.0,6763.08698,0
1754030700000,2025-08-01 06:45:00,0.02114,0.0212,0.02114,0.02119,302353.0,1754031599999,6400.61737,159,169471.0,3586.24642,0
1754031600000,2025-08-01 07:00:00,0.02121,0.02122,0.02113,0.02115,1513800.0,1754032499999,32076.74863,381,801066.0,16971.73906,0
1754032500000,2025-08-01 07:15:00,0.02116,0.02119,0.02115,0.02118,543793.0,1754033399999,11509.24359,225,281012.0,5947.99129,0
1754033400000,2025-08-01 07:30:00,0.02115,0.02116,0.02112,0.02114,390103.0,1754034299999,8246.33185,118,140527.0,2969.42218,0
1754034300000,2025-08-01 07:45:00,0.02115,0.02116,0.02112,0.02114,436202.0,1754035199999,9218.68017,156,277923.0,5873.54212,0
1754035200000,2025-08-01 08:00:00,0.02113,0.02114,0.02096,0.02098,6907432.0,1754036099999,145240.39631,1968,4139606.0,87043.85437,0
1754036100000,2025-08-01 08:15:00,0.02097,0.02098,0.02081,0.02094,7269964.0,1754036999999,151867.62407,1637,3714820.0,77613.80288,0
1754037000000,2025-08-01 08:30:00,0.02095,0.02107,0.02091,0.02107,1512253.0,1754037899999,31756.53415,270,1015241.0,21333.69136,0
