openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,366.4,367.8,366.0,367.2,332.2759,1753975799999,121980.71749,899,210.1179,77135.21978,0
1753975800000,2025-07-31 15:30:00,367.1,368.8,366.8,368.0,612.8589,1753976699999,225529.98285,1153,362.9526,133560.44997,0
1753976700000,2025-07-31 15:45:00,367.9,368.7,365.7,367.1,331.5632,1753977599999,121802.59709,760,160.1676,58853.52332,0
1753977600000,2025-07-31 16:00:00,367.1,368.8,366.5,368.6,490.1445,1753978499999,180104.46038,879,258.1106,94821.71979,0
1753978500000,2025-07-31 16:15:00,368.6,370.0,367.5,369.7,452.6389,1753979399999,167016.75952,997,224.4286,82816.7452,0
1753979400000,2025-07-31 16:30:00,369.6,374.1,369.6,372.4,927.2794,1753980299999,345389.60271,1522,553.8276,206280.06387,0
1753980300000,2025-07-31 16:45:00,372.4,372.8,370.3,371.9,404.9806,1753981199999,150531.06304,1082,207.6396,77215.37233,0
1753981200000,2025-07-31 17:00:00,372.0,372.0,369.0,370.0,454.0112,1753982099999,167964.13575,1104,178.8716,66180.28345,0
1753982100000,2025-07-31 17:15:00,370.0,371.2,366.7,368.4,723.4851,1753982999999,266459.54264,1559,290.3802,106991.48522,0
1753983000000,2025-07-31 17:30:00,368.5,370.9,368.4,369.4,534.3597,1753983899999,197321.37812,1132,237.9599,87886.55995,0
1753983900000,2025-07-31 17:45:00,369.5,370.4,366.7,367.5,696.8366,1753984799999,256365.12057,1245,340.4729,125288.14964,0
1753984800000,2025-07-31 18:00:00,367.5,367.9,364.2,365.5,723.6322,1753985699999,264496.22236,1426,256.7604,93837.51187,0
1753985700000,2025-07-31 18:15:00,365.4,368.4,364.4,368.3,316.8798,1753986599999,116003.06124,885,189.1573,69243.79137,0
1753986600000,2025-07-31 18:30:00,368.2,369.7,368.1,368.8,341.0159,1753987499999,125809.05338,704,177.7143,65578.68757,0
1753987500000,2025-07-31 18:45:00,368.8,369.6,366.8,367.7,495.3473,1753988399999,182666.90172,725,160.1974,59055.23071,0
1753988400000,2025-07-31 19:00:00,367.7,368.5,365.1,365.4,365.0934,1753989299999,133866.05464,921,190.2233,69746.57059,0
1753989300000,2025-07-31 19:15:00,365.3,366.6,364.7,365.2,558.7996,1753990199999,204231.30789,1316,318.2607,116329.14116,0
1753990200000,2025-07-31 19:30:00,365.2,366.3,364.3,365.7,504.199,1753991099999,184111.20869,936,229.9345,83973.98577,0
1753991100000,2025-07-31 19:45:00,365.8,366.4,363.4,365.3,596.1314,1753991999999,217430.06411,1334,376.2044,137235.72059,0
1753992000000,2025-07-31 20:00:00,365.3,365.3,361.6,363.3,879.2191,1753992899999,319279.42877,1674,421.5025,153156.37335,0
1753992900000,2025-07-31 20:15:00,363.3,365.7,362.6,363.9,413.911,1753993799999,150728.56912,842,300.8191,109552.24441,0
1753993800000,2025-07-31 20:30:00,364.0,365.0,359.0,362.6,4175.6577,1753994699999,1510988.07319,3540,1270.3118,460083.67068,0
1753994700000,2025-07-31 20:45:00,362.6,363.0,361.2,361.9,427.389,1753995599999,154783.34624,773,256.8688,93039.77385,0
1753995600000,2025-07-31 21:00:00,362.0,363.7,361.3,361.3,952.5606,1753996499999,345003.33447,1526,541.5095,196141.36727,0
1753996500000,2025-07-31 21:15:00,361.4,361.8,358.6,361.2,1486.8835,1753997399999,535099.8067,1762,685.4124,246643.81495,0
1753997400000,2025-07-31 21:30:00,361.1,363.2,360.4,360.4,377.9281,1753998299999,136646.86597,911,181.0788,65488.36112,0
1753998300000,2025-07-31 21:45:00,360.5,360.8,356.0,359.6,1266.7168,1753999199999,453764.39988,1950,742.1222,265940.83679,0
1753999200000,2025-07-31 22:00:00,359.6,359.6,354.0,356.7,2227.4505,1754000099999,793330.87518,2853,912.4505,325164.86155,0
1754000100000,2025-07-31 22:15:00,356.8,358.4,355.2,356.7,884.1817,1754000999999,315094.64989,1371,452.0723,161227.20472,0
1754001000000,2025-07-31 22:30:00,356.6,356.7,353.0,354.0,1696.0953,1754001899999,600647.59347,2784,772.7577,273567.88245,0
1754001900000,2025-07-31 22:45:00,354.0,354.6,352.1,353.3,811.5581,1754002799999,286516.25324,1998,522.0447,184324.85042,0
1754002800000,2025-07-31 23:00:00,353.3,357.1,353.2,356.4,1210.1837,1754003699999,430003.87006,2008,733.2041,260447.43091,0
1754003700000,2025-07-31 23:15:00,356.5,356.5,354.0,354.7,1247.5473,1754004599999,442910.80931,2136,819.5575,291005.02111,0
1754004600000,2025-07-31 23:30:00,354.8,354.9,351.8,353.5,1176.7634,1754005499999,415512.78067,2205,669.9126,236584.27503,0
