openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,3.525,3.553,3.522,3.548,188965.93,1753975799999,669207.16406,3395,118564.92,419810.69033,0
1753975800000,2025-07-31 15:30:00,3.547,3.576,3.546,3.558,205386.19,1753976699999,731746.74426,3950,110491.21,393588.77383,0
1753976700000,2025-07-31 15:45:00,3.558,3.577,3.554,3.557,229067.63,1753977599999,817306.6364,3777,125772.97,448725.71243,0
1753977600000,2025-07-31 16:00:00,3.557,3.57,3.543,3.557,145622.26,1753978499999,518250.51684,2563,84644.02,301153.35142,0
1753978500000,2025-07-31 16:15:00,3.557,3.62,3.557,3.597,842526.94,1753979399999,3029260.52401,10238,441827.54,1588965.82083,0
1753979400000,2025-07-31 16:30:00,3.597,3.688,3.596,3.657,858059.65,1753980299999,3126041.73087,13039,444320.01,1618512.44413,0
1753980300000,2025-07-31 16:45:00,3.658,3.661,3.623,3.637,293996.22,1753981199999,1070611.5525,4954,131758.46,479816.43982,0
1753981200000,2025-07-31 17:00:00,3.636,3.64,3.608,3.616,171653.17,1753982099999,621557.95053,2953,65628.46,237632.11918,0
1753982100000,2025-07-31 17:15:00,3.617,3.625,3.597,3.622,271503.62,1753982999999,979777.3225,3907,142544.22,514459.67623,0
1753983000000,2025-07-31 17:30:00,3.621,3.638,3.608,3.618,283517.87,1753983899999,1026686.25086,3988,115110.0,416902.55173,0
1753983900000,2025-07-31 17:45:00,3.618,3.635,3.583,3.621,597597.44,1753984799999,2158767.40336,5450,297512.1,1074405.12138,0
1753984800000,2025-07-31 18:00:00,3.621,3.624,3.579,3.598,352852.39,1753985699999,1269095.46586,5237,168090.56,604326.0616,0
1753985700000,2025-07-31 18:15:00,3.597,3.626,3.584,3.599,236051.5,1753986599999,851734.81676,3836,146043.8,526891.93281,0
1753986600000,2025-07-31 18:30:00,3.6,3.616,3.565,3.572,283099.71,1753987499999,1015592.27081,3981,153928.71,552318.78496,0
1753987500000,2025-07-31 18:45:00,3.572,3.606,3.572,3.586,200424.15,1753988399999,719077.37637,3658,143959.24,516560.88968,0
1753988400000,2025-07-31 19:00:00,3.586,3.592,3.552,3.553,172871.84,1753989299999,617699.28775,2613,100050.91,357627.94765,0
1753989300000,2025-07-31 19:15:00,3.553,3.585,3.551,3.579,172490.68,1753990199999,615201.17884,2211,119772.54,427286.64899,0
1753990200000,2025-07-31 19:30:00,3.579,3.583,3.564,3.582,109656.47,1753991099999,392094.89021,2337,81693.68,292134.09034,0
1753991100000,2025-07-31 19:45:00,3.582,3.602,3.582,3.593,133548.43,1753991999999,479825.40809,2545,92756.77,333260.15392,0
1753992000000,2025-07-31 20:00:00,3.592,3.593,3.538,3.549,314183.18,1753992899999,1115979.75688,4602,178419.53,633656.01556,0
1753992900000,2025-07-31 20:15:00,3.55,3.577,3.547,3.564,207587.66,1753993799999,740283.76902,2772,148646.78,530187.15432,0
1753993800000,2025-07-31 20:30:00,3.565,3.578,3.546,3.566,214486.19,1753994699999,763918.76921,2790,139742.15,497929.89298,0
1753994700000,2025-07-31 20:45:00,3.567,3.574,3.553,3.559,227078.38,1753995599999,809418.30261,2517,145371.38,518343.65649,0
1753995600000,2025-07-31 21:00:00,3.558,3.571,3.527,3.539,373700.84,1753996499999,1325786.16929,6984,230526.67,818056.94079,0
1753996500000,2025-07-31 21:15:00,3.538,3.555,3.523,3.535,467077.89,1753997399999,1653440.23323,7216,308322.91,1091410.90727,0
1753997400000,2025-07-31 21:30:00,3.535,3.558,3.532,3.546,275263.98,1753998299999,974791.79735,2710,235464.16,833769.19557,0
1753998300000,2025-07-31 21:45:00,3.547,3.568,3.524,3.563,244977.03,1753999199999,869765.51023,6171,172898.47,614096.05366,0
1753999200000,2025-07-31 22:00:00,3.563,3.565,3.541,3.564,154322.5,1754000099999,548398.80249,3367,92727.17,329529.23636,0
1754000100000,2025-07-31 22:15:00,3.564,3.574,3.516,3.542,219597.98,1754000999999,777946.59214,3012,132989.06,471478.46728,0
1754001000000,2025-07-31 22:30:00,3.542,3.543,3.512,3.523,138275.35,1754001899999,487764.43207,2413,84359.46,297584.74296,0
1754001900000,2025-07-31 22:45:00,3.523,3.525,3.5,3.508,231307.18,1754002799999,811937.24845,2594,84910.51,298091.74437,0
1754002800000,2025-07-31 23:00:00,3.508,3.564,3.508,3.551,240031.77,1754003699999,849484.33288,4685,124961.06,441534.64263,0
