openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,117952.49,118125.78,117830.64,117954.75,0.55823,1753975799999,65852.1430059,112,0.32901,38816.5721656,0
1753975800000,2025-07-31 15:30:00,117971.63,118223.98,117971.63,118194.17,0.18628,1753976699999,21995.6781486,37,0.15416,18201.1669233,0
1753976700000,2025-07-31 15:45:00,118247.48,118266.91,118008.7,118196.28,0.21599,1753977599999,25520.4130331,36,0.06722,7949.3295018,0
1753977600000,2025-07-31 16:00:00,118262.65,118302.57,118115.7,118254.47,0.24952,1753978499999,29499.2258788,61,0.07105,8402.726526,0
1753978500000,2025-07-31 16:15:00,118264.91,118464.45,118264.91,118418.58,0.44864,1753979399999,53091.6549966,76,0.15302,18108.8273958,0
1753979400000,2025-07-31 16:30:00,118466.24,118824.37,118464.56,118571.26,1.78971,1753980299999,212403.972801,219,0.86938,103198.3888591,0
1753980300000,2025-07-31 16:45:00,118586.04,118586.04,118301.36,118432.64,0.54489,1753981199999,64524.4766655,72,0.0241,2854.014699,0
1753981200000,2025-07-31 17:00:00,118449.58,118449.58,118108.87,118158.56,0.63489,1753982099999,75063.1176653,139,0.06573,7770.5949764,0
1753982100000,2025-07-31 17:15:00,118115.04,118192.82,117669.81,117722.79,0.4794,1753982999999,56500.8977936,75,0.13816,16280.1821369,0
1753983000000,2025-07-31 17:30:00,117827.13,118005.13,117738.33,117945.86,0.08843,1753983899999,10418.667253,29,0.05517,6501.3572144,0
1753983900000,2025-07-31 17:45:00,118090.33,118102.72,117670.82,117675.29,0.35154,1753984799999,41411.7786985,53,0.01553,1832.419503,0
1753984800000,2025-07-31 18:00:00,117668.98,117731.19,117273.16,117491.98,0.60081,1753985699999,70590.1357832,150,0.34726,40804.8429063,0
1753985700000,2025-07-31 18:15:00,117351.86,117824.08,117279.63,117794.58,0.7132,1753986599999,83897.0028891,77,0.38307,45100.616875,0
1753986600000,2025-07-31 18:30:00,117842.93,117901.85,117719.14,117723.03,0.15787,1753987499999,18606.389095,39,0.12365,14573.7335565,0
1753987500000,2025-07-31 18:45:00,117723.03,117856.12,117525.51,117576.43,0.19677,1753988399999,23148.6019446,55,0.07582,8921.5384856,0
1753988400000,2025-07-31 19:00:00,117639.61,117669.4,117138.07,117182.72,0.76837,1753989299999,90110.4674623,319,0.30927,36265.692415,0
1753989300000,2025-07-31 19:15:00,117180.0,117278.2,117034.61,117052.08,0.48954,1753990199999,57327.5501365,247,0.34183,40025.9292809,0
1753990200000,2025-07-31 19:30:00,117074.29,117092.45,116801.68,116963.03,0.8937,1753991099999,104543.1581108,223,0.53963,63126.867872,0
1753991100000,2025-07-31 19:45:00,116905.48,116974.28,116688.53,116741.45,0.39808,1753991999999,46501.675425,115,0.28603,33417.4271096,0
1753992000000,2025-07-31 20:00:00,116781.75,116799.03,116494.8,116638.61,0.69404,1753992899999,80949.9906433,139,0.26069,30400.8257529,0
1753992900000,2025-07-31 20:15:00,116570.8,116765.31,116424.11,116676.01,0.60875,1753993799999,70995.619824,78,0.58848,68632.8213334,0
1753993800000,2025-07-31 20:30:00,116732.65,116734.75,116417.21,116565.38,0.18411,1753994699999,21450.5370039,72,0.12935,15070.1664024,0
1753994700000,2025-07-31 20:45:00,116463.42,116566.39,116387.03,116483.58,0.44147,1753995599999,51413.2096793,59,0.37944,44189.2601918,0
1753995600000,2025-07-31 21:00:00,116430.21,116683.01,116430.21,116491.09,0.2995,1753996499999,34896.7928332,67,0.25253,29425.0563335,0
1753996500000,2025-07-31 21:15:00,116480.92,116690.86,116456.44,116690.86,0.2884,1753997399999,33623.3997674,73,0.0216,2518.3775576,0
1753997400000,2025-07-31 21:30:00,116698.17,116865.15,116635.37,116648.0,0.13771,1753998299999,16076.1615104,39,0.1272,14850.1266378,0
1753998300000,2025-07-31 21:45:00,116688.25,116688.25,116122.93,116482.52,1.0183,1753999199999,118561.8019255,136,0.25,29091.0068671,0
1753999200000,2025-07-31 22:00:00,116449.25,116449.25,116046.29,116254.53,0.86108,1754000099999,100039.285227,102,0.45798,53180.3122986,0
1754000100000,2025-07-31 22:15:00,116234.57,116328.3,116042.01,116102.89,0.1995,1754000999999,23179.8256292,37,0.06634,7711.4966566,0
1754001000000,2025-07-31 22:30:00,116176.62,116183.54,116013.63,116107.26,0.42969,1754001899999,49884.0899016,96,0.03013,3497.9113693,0
1754001900000,2025-07-31 22:45:00,116111.54,116168.17,115929.53,115929.53,4.25842,1754002799999,494066.5631931,141,0.4086,47411.4813477,0
1754002800000,2025-07-31 23:00:00,115923.91,116264.69,115878.59,116261.2,0.73143,1754003699999,84855.5269699,126,0.17474,20268.2017191,0
1754003700000,2025-07-31 23:15:00,116217.88,116217.88,115958.62,115958.62,0.66517,1754004599999,77215.5423714,104,0.27969,32458.7178434,0
1754004600000,2025-07-31 23:30:00,115958.45,115958.45,115450.7,115699.74,0.67088,1754005499999,77657.826379,134,0.30261,35016.8745847,0
1754005500000,2025-07-31 23:45:00,115759.57,115790.95,115527.69,115764.16,0.17709,1754006399999,20479.2357717,69,0.11613,13428.5392406,0
1754006400000,2025-08-01 00:00:00,115660.92,115730.26,115240.53,115240.53,0.69743,1754007299999,80520.1964343,104,0.15202,17564.1860082,0
1754007300000,2025-08-01 00:15:00,115253.7,115836.1,115253.7,115621.44,1.39839,1754008199999,161488.4398119,149,0.42453,49108.0790661,0
1754008200000,2025-08-01 00:30:00,115665.24,115665.25,115351.38,115445.87,0.867,1754009099999,100127.0389999,76,0.26976,31160.8896562,0
1754009100000,2025-08-01 00:45:00,115407.12,115444.95,114291.08,115363.44,3.77563,1754009999999,434356.1596669,696,1.10003,126407.1465187,0
1754010000000,2025-08-01 01:00:00,115339.52,115614.05,114573.47,114623.91,0.54561,1754010899999,62820.7085226,178,0.30021,34584.7313385,0
1754010900000,2025-08-01 01:15:00,114612.26,115216.09,114612.26,115180.23,0.79584,1754011799999,91511.5373602,151,0.44852,51626.2712327,0
1754011800000,2025-08-01 01:30:00,114995.27,115374.94,114965.33,115195.25,0.25189,1754012699999,29009.2394999,107,0.17917,20632.1514187,0
1754012700000,2025-08-01 01:45:00,115291.85,115353.72,115037.88,115290.63,1.64258,1754013599999,189104.6942043,89,1.00447,115660.0750678,0
1754013600000,2025-08-01 02:00:00,115247.59,115552.9,115165.45,115552.9,0.31124,1754014499999,35918.7942814,71,0.28189,32531.3291491,0
1754014500000,2025-08-01 02:15:00,115470.92,115714.62,115470.92,115551.01,0.15732,1754015399999,18190.7607437,39,0.13628,15757.7495387,0
1754015400000,2025-08-01 02:30:00,115551.93,115921.64,115509.86,115825.34,0.34309,1754016299999,39711.9278194,39,0.09132,10553.6483302,0
1754016300000,2025-08-01 02:45:00,115789.15,115935.21,115789.15,115898.8,0.10537,1754017199999,12212.3893523,19,0.0914,10593.3471807,0
1754017200000,2025-08-01 03:00:00,115910.11,115910.11,115748.48,115765.49,1.2599,1754018099999,145911.142549,104,0.10312,11939.2082651,0
1754018100000,2025-08-01 03:15:00,115790.96,116015.13,115790.83,115970.79,0.0917,1754018999999,10630.2479132,31,0.08317,9642.3581066,0
1754019000000,2025-08-01 03:30:00,115991.24,115991.26,115772.9,115772.9,0.12902,1754019899999,14942.2100689,24,0.08651,10016.9648415,0
1754019900000,2025-08-01 03:45:00,115800.63,115800.63,115574.77,115591.92,0.05722,1754020799999,6618.9514783,10,0.03663,4238.2107122,0
1754020800000,2025-08-01 04:00:00,115553.82,115553.82,115214.27,115358.75,0.51278,1754021699999,59180.3202904,63,0.254,29296.2662512,0
1754021700000,2025-08-01 04:15:00,115391.82,115439.63,115326.95,115439.63,0.10086,1754022599999,11637.4898535,39,0.01877,2165.7959119,0
1754022600000,2025-08-01 04:30:00,115451.57,115590.06,115423.97,115486.83,0.07423,1754023499999,8576.44678,16,0.04554,5263.1232842,0
1754023500000,2025-08-01 04:45:00,115447.82,115624.05,115443.16,115577.49,0.18769,1754024399999,21693.5823211,27,0.01689,1949.9620549,0
1754024400000,2025-08-01 05:00:00,115591.23,115849.35,115567.29,115727.66,0.31309,1754025299999,36227.5485311,34,0.00107,123.7616818,0
1754025300000,2025-08-01 05:15:00,115628.41,115632.85,115396.6,115581.51,0.3706,1754026199999,42809.3258793,52,0.21425,24747.6522259,0
1754026200000,2025-08-01 05:30:00,115542.04,115718.1,115374.47,115434.25,2.14848,1754027099999,248315.1698368,66,1.19486,138079.5144459,0
1754027100000,2025-08-01 05:45:00,115432.02,115586.8,115293.75,115481.1,0.20176,1754027999999,23282.0865462,65,0.01501,1734.1740637,0
1754028000000,2025-08-01 06:00:00,115488.11,115581.76,115318.13,115381.63,0.31177,1754028899999,35979.6511488,51,0.05806,6703.6266196,0
1754028900000,2025-08-01 06:15:00,115348.79,115406.47,115224.52,115230.08,1.01461,1754029799999,117013.8208455,63,0.82161,94760.2735295,0
1754029800000,2025-08-01 06:30:00,115175.11,115222.67,114933.0,115060.4,1.47663,1754030699999,169818.4092056,93,0.13533,15579.8691796,0
1754030700000,2025-08-01 06:45:00,114996.68,115167.24,114996.68,115113.16,0.40236,1754031599999,46311.0480282,61,0.29602,34075.295158,0
1754031600000,2025-08-01 07:00:00,115123.8,115268.44,114833.88,114962.31,0.42867,1754032499999,49301.5373623,67,0.16217,18665.0985078,0
1754032500000,2025-08-01 07:15:00,114953.1,115043.61,114790.7,114807.71,0.4316,1754033399999,49604.098031,231,0.04203,4828.9084835,0
1754033400000,2025-08-01 07:30:00,114845.09,114845.09,114589.09,114689.45,0.28963,1754034299999,33213.8445098,55,0.25412,29137.4345283,0
1754034300000,2025-08-01 07:45:00,114695.5,115035.67,114669.79,115023.24,0.41878,1754035199999,48089.2939237,34,0.14106,16202.3982015,0
1754035200000,2025-08-01 08:00:00,114991.98,114991.98,114168.07,114612.05,3.38293,1754036099999,387673.4681473,493,1.80179,206494.4435114,0
1754036100000,2025-08-01 08:15:00,114600.92,114688.22,114289.83,114362.43,2.19136,1754036999999,251016.2822151,267,1.74882,200393.0406429,0
