openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0809,0.0813,0.0807,0.0809,750134.7,1753975799999,60717.49126,359,251491.8,20379.60227,0
1753975800000,2025-07-31 15:30:00,0.081,0.082,0.081,0.0816,1344598.5,1753976699999,109554.03239,331,921390.6,75010.30288,0
1753976700000,2025-07-31 15:45:00,0.0815,0.0819,0.0812,0.0815,1314367.7,1753977599999,107299.11529,363,837898.0,68446.72936,0
1753977600000,2025-07-31 16:00:00,0.0816,0.0818,0.0811,0.0817,467004.3,1753978499999,38032.79175,293,170609.0,13900.88422,0
1753978500000,2025-07-31 16:15:00,0.0818,0.0824,0.0818,0.0823,462020.8,1753979399999,37932.09657,311,210261.9,17269.17661,0
1753979400000,2025-07-31 16:30:00,0.0824,0.0837,0.0824,0.0832,607931.5,1753980299999,50574.72655,506,262987.0,21856.84409,0
1753980300000,2025-07-31 16:45:00,0.0832,0.0833,0.0825,0.0827,331963.5,1753981199999,27505.13198,232,110613.2,9167.15318,0
1753981200000,2025-07-31 17:00:00,0.0827,0.0827,0.0821,0.0823,451702.7,1753982099999,37177.97569,250,200561.7,16507.36079,0
1753982100000,2025-07-31 17:15:00,0.0823,0.0827,0.0818,0.0821,2882081.5,1753982999999,236082.2363,637,481588.5,39526.9544,0
1753983000000,2025-07-31 17:30:00,0.0822,0.0825,0.0819,0.0821,692361.4,1753983899999,56905.73237,802,417043.8,34289.57348,0
1753983900000,2025-07-31 17:45:00,0.0821,0.0823,0.0814,0.0816,875136.6,1753984799999,71471.304,652,488110.7,39872.04496,0
1753984800000,2025-07-31 18:00:00,0.0817,0.0817,0.0809,0.0812,839561.6,1753985699999,68173.31981,756,473708.7,38489.02625,0
1753985700000,2025-07-31 18:15:00,0.0812,0.0821,0.081,0.0821,519432.4,1753986599999,42325.41182,488,369900.9,30149.09028,0
1753986600000,2025-07-31 18:30:00,0.0821,0.0824,0.082,0.0821,333565.9,1753987499999,27408.97704,206,165637.8,13615.00907,0
1753987500000,2025-07-31 18:45:00,0.0822,0.0823,0.0817,0.082,219399.8,1753988399999,18004.1824,149,124050.7,10179.50889,0
1753988400000,2025-07-31 19:00:00,0.082,0.0822,0.0812,0.0812,481033.4,1753989299999,39331.05079,233,145055.9,11859.82279,0
1753989300000,2025-07-31 19:15:00,0.0813,0.0816,0.0812,0.0815,293711.4,1753990199999,23923.11538,191,189921.0,15468.23407,0
1753990200000,2025-07-31 19:30:00,0.0814,0.0815,0.0811,0.0813,356496.2,1753991099999,28962.45509,240,181583.3,14754.01672,0
1753991100000,2025-07-31 19:45:00,0.0813,0.0814,0.0806,0.0808,321854.5,1753991999999,26024.4,254,131096.8,10607.24909,0
1753992000000,2025-07-31 20:00:00,0.0808,0.0808,0.0798,0.0802,1013032.7,1753992899999,81340.88407,473,507658.2,40736.46794,0
1753992900000,2025-07-31 20:15:00,0.0803,0.0808,0.0801,0.0803,273678.3,1753993799999,22002.22518,256,117879.0,9485.42467,0
1753993800000,2025-07-31 20:30:00,0.0804,0.0806,0.0799,0.0801,447224.5,1753994699999,35877.23025,340,242965.0,19498.68583,0
1753994700000,2025-07-31 20:45:00,0.0801,0.0803,0.0797,0.0799,202875.2,1753995599999,16225.23155,206,74435.0,5953.93188,0
1753995600000,2025-07-31 21:00:00,0.0798,0.0801,0.0795,0.0797,469506.5,1753996499999,37425.79064,256,202730.8,16157.68752,0
1753996500000,2025-07-31 21:15:00,0.0797,0.0798,0.0793,0.0798,266125.4,1753997399999,21165.85706,183,97715.3,7774.47865,0
1753997400000,2025-07-31 21:30:00,0.0798,0.0803,0.0795,0.0797,162722.5,1753998299999,13008.49035,133,70949.1,5670.06429,0
1753998300000,2025-07-31 21:45:00,0.0796,0.0797,0.0783,0.0791,1036303.1,1753999199999,81719.6695,625,422689.8,33348.23484,0
1753999200000,2025-07-31 22:00:00,0.079,0.079,0.0781,0.0783,884953.1,1754000099999,69408.40827,458,339954.0,26702.70897,0
1754000100000,2025-07-31 22:15:00,0.0783,0.0787,0.078,0.0783,421526.5,1754000999999,32996.20311,322,193437.1,15149.91561,0
1754001000000,2025-07-31 22:30:00,0.0783,0.0783,0.0776,0.0779,591239.2,1754001899999,46033.90331,348,214777.6,16726.63231,0
1754001900000,2025-07-31 22:45:00,0.078,0.0782,0.0776,0.0781,416801.4,1754002799999,32452.59223,288,218739.8,17040.68629,0
1754002800000,2025-07-31 23:00:00,0.078,0.0788,0.078,0.0787,599782.6,1754003699999,47014.27107,357,351538.5,27584.79703,0
1754003700000,2025-07-31 23:15:00,0.0786,0.0786,0.0782,0.0782,333054.1,1754004599999,26109.80688,243,89992.7,7057.56415,0
1754004600000,2025-07-31 23:30:00,0.0781,0.0781,0.0768,0.0773,1724259.5,1754005499999,133206.52996,817,652123.8,50389.21751,0
1754005500000,2025-07-31 23:45:00,0.0773,0.0776,0.077,0.0771,679713.9,1754006399999,52507.51123,345,388815.7,30042.49299,0
1754006400000,2025-08-01 00:00:00,0.0771,0.0772,0.0756,0.0758,2083073.3,1754007299999,159152.92105,853,665136.3,50803.11249,0
1754007300000,2025-08-01 00:15:00,0.0758,0.0768,0.0757,0.0762,1437524.9,1754008199999,109638.82587,686,783508.5,59745.56119,0
1754008200000,2025-08-01 00:30:00,0.0762,0.0763,0.0754,0.0756,1551217.4,1754009099999,117665.21579,695,766356.0,58152.25301,0
1754009100000,2025-08-01 00:45:00,0.0755,0.0767,0.0745,0.0764,4406349.3,1754009999999,331838.19839,1765,2187135.1,164727.59924,0
1754010000000,2025-08-01 01:00:00,0.0764,0.0771,0.076,0.076,1993479.9,1754010899999,152325.25584,816,1333132.5,101859.78848,0
1754010900000,2025-08-01 01:15:00,0.076,0.0768,0.0759,0.0764,1656346.3,1754011799999,126626.67646,795,1001614.5,76627.90553,0
1754011800000,2025-08-01 01:30:00,0.0765,0.0773,0.0762,0.0771,847368.0,1754012699999,65215.30761,429,484105.0,37256.89847,0
1754012700000,2025-08-01 01:45:00,0.0772,0.0773,0.0767,0.0771,529045.0,1754013599999,40760.8926,343,302949.4,23342.09743,0
1754013600000,2025-08-01 02:00:00,0.077,0.0778,0.0769,0.0777,1315444.0,1754014499999,101747.74491,692,562310.6,43496.04931,0
1754014500000,2025-08-01 02:15:00,0.0777,0.0781,0.0776,0.0777,549269.8,1754015399999,42783.27952,358,309777.6,24135.93745,0
1754015400000,2025-08-01 02:30:00,0.0777,0.0784,0.0776,0.0782,866930.2,1754016299999,67800.79873,309,391301.7,30583.31258,0
1754016300000,2025-08-01 02:45:00,0.0781,0.0783,0.0779,0.078,352972.9,1754017199999,27552.028,182,186150.7,14530.74091,0
1754017200000,2025-08-01 03:00:00,0.0781,0.0785,0.078,0.078,730300.7,1754018099999,57083.55315,403,275696.0,21569.08578,0
1754018100000,2025-08-01 03:15:00,0.078,0.0789,0.078,0.0786,605715.0,1754018999999,47532.63175,281,426563.6,33490.55717,0
1754019000000,2025-08-01 03:30:00,0.0787,0.0787,0.0781,0.0782,416257.2,1754019899999,32684.53286,215,187183.3,14698.54828,0
1754019900000,2025-08-01 03:45:00,0.0782,0.0783,0.0778,0.078,450839.6,1754020799999,35192.76217,200,236574.6,18466.72262,0
1754020800000,2025-08-01 04:00:00,0.078,0.078,0.0774,0.0778,872253.5,1754021699999,67772.91714,407,276144.9,21458.75883,0
1754021700000,2025-08-01 04:15:00,0.0777,0.0778,0.0774,0.0778,486812.6,1754022599999,37766.35508,228,177681.8,13788.11141,0
1754022600000,2025-08-01 04:30:00,0.0777,0.078,0.0775,0.0777,532072.4,1754023499999,41363.9603,271,196505.5,15280.00376,0
1754023500000,2025-08-01 04:45:00,0.0777,0.0779,0.0774,0.0774,527948.4,1754024399999,40985.04645,261,178492.1,13857.50378,0
1754024400000,2025-08-01 05:00:00,0.0774,0.0776,0.0771,0.0774,301195.6,1754025299999,23308.03134,197,121914.3,9438.79779,0
1754025300000,2025-08-01 05:15:00,0.0774,0.0774,0.0768,0.077,310926.4,1754026199999,23968.04866,268,96277.0,7419.64155,0
1754026200000,2025-08-01 05:30:00,0.077,0.0774,0.0765,0.0767,725646.5,1754027099999,55798.997,361,375805.6,28915.85496,0
1754027100000,2025-08-01 05:45:00,0.0766,0.0767,0.0763,0.0766,516676.2,1754027999999,39520.0876,291,195779.2,14981.28169,0
1754028000000,2025-08-01 06:00:00,0.0766,0.0767,0.076,0.0762,840965.3,1754028899999,64181.15022,484,237834.2,18148.7576,0
