openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.05376,0.05436,0.05376,0.05428,1883805.4,1753975799999,101956.843608,1412,933095.8,50499.884376,0
1753975800000,2025-07-31 15:30:00,0.05427,0.05483,0.05425,0.05463,832632.3,1753976699999,45400.002575,869,452751.1,24661.303688,0
1753976700000,2025-07-31 15:45:00,0.05463,0.05485,0.05428,0.05447,622461.7,1753977599999,33984.148552,793,376173.8,20538.95991,0
1753977600000,2025-07-31 16:00:00,0.05447,0.05467,0.05425,0.05455,1042585.3,1753978499999,56711.97403,762,742986.3,40407.784679,0
1753978500000,2025-07-31 16:15:00,0.05457,0.05513,0.05456,0.055,348457.3,1753979399999,19102.513835,693,236568.1,12971.141403,0
1753979400000,2025-07-31 16:30:00,0.05501,0.05575,0.05501,0.05552,732400.5,1753980299999,40678.603857,923,475890.9,26427.837506,0
1753980300000,2025-07-31 16:45:00,0.05551,0.0556,0.0551,0.05519,271180.4,1753981199999,14992.869119,544,144794.6,8004.403132,0
1753981200000,2025-07-31 17:00:00,0.0552,0.05522,0.05469,0.05503,1430047.0,1753982099999,78508.846675,878,1079770.0,59259.033493,0
1753982100000,2025-07-31 17:15:00,0.05501,0.05532,0.05461,0.05485,860798.8,1753982999999,47292.592708,1125,252843.3,13878.011842,0
1753983000000,2025-07-31 17:30:00,0.05486,0.05517,0.05473,0.05495,473539.2,1753983899999,26026.92428,754,201082.7,11048.248334,0
1753983900000,2025-07-31 17:45:00,0.05496,0.05508,0.05437,0.05454,775726.0,1753984799999,42337.661029,851,291055.5,15888.490079,0
1753984800000,2025-07-31 18:00:00,0.05454,0.05462,0.0538,0.0541,1181149.7,1753985699999,63860.766098,1359,402569.7,21768.827726,0
1753985700000,2025-07-31 18:15:00,0.0541,0.0547,0.05388,0.05464,893408.5,1753986599999,48455.571084,1075,433431.4,23533.352918,0
1753986600000,2025-07-31 18:30:00,0.05464,0.05486,0.05458,0.0547,267868.3,1753987499999,14658.339863,493,113217.6,6198.133621,0
1753987500000,2025-07-31 18:45:00,0.05472,0.05481,0.0543,0.05441,226193.7,1753988399999,12350.760101,465,78771.8,4306.537456,0
1753988400000,2025-07-31 19:00:00,0.05442,0.05456,0.0539,0.05393,381393.9,1753989299999,20688.794986,637,114250.1,6201.012139,0
1753989300000,2025-07-31 19:15:00,0.05393,0.05419,0.0539,0.05401,320993.0,1753990199999,17343.658491,519,117429.3,6348.489525,0
1753990200000,2025-07-31 19:30:00,0.054,0.05411,0.05386,0.05399,331039.8,1753991099999,17881.149824,622,162846.9,8796.102629,0
1753991100000,2025-07-31 19:45:00,0.054,0.05415,0.05364,0.0538,502088.1,1753991999999,27040.987387,665,244735.7,13189.229382,0
1753992000000,2025-07-31 20:00:00,0.05379,0.05379,0.05301,0.05334,1188843.0,1753992899999,63451.592046,1237,320875.7,17117.526312,0
1753992900000,2025-07-31 20:15:00,0.05334,0.05373,0.05325,0.05347,435111.8,1753993799999,23290.586207,712,288447.3,15446.727109,0
1753993800000,2025-07-31 20:30:00,0.05348,0.0536,0.05323,0.05338,307040.5,1753994699999,16400.756601,613,133865.1,7151.474723,0
1753994700000,2025-07-31 20:45:00,0.0534,0.05348,0.05317,0.05334,240388.9,1753995599999,12827.032125,452,129637.1,6919.241704,0
1753995600000,2025-07-31 21:00:00,0.05333,0.05349,0.05312,0.05319,400097.5,1753996499999,21313.239348,672,153775.5,8195.896952,0
1753996500000,2025-07-31 21:15:00,0.05317,0.05338,0.05297,0.05338,865309.9,1753997399999,45934.613757,716,213401.1,11333.257677,0
1753997400000,2025-07-31 21:30:00,0.05337,0.05367,0.05322,0.05322,523133.3,1753998299999,27955.390229,310,269947.8,14426.000873,0
1753998300000,2025-07-31 21:45:00,0.05323,0.05328,0.05231,0.0529,1452913.4,1753999199999,76619.067232,1290,458595.3,24151.90324,0
1753999200000,2025-07-31 22:00:00,0.0529,0.0529,0.05227,0.05259,748312.7,1754000099999,39258.260669,888,408908.1,21434.906858,0
1754000100000,2025-07-31 22:15:00,0.05256,0.05279,0.05237,0.05259,617970.2,1754000999999,32496.190971,854,325302.5,17115.689078,0
1754001000000,2025-07-31 22:30:00,0.0526,0.0526,0.05216,0.05237,582617.2,1754001899999,30463.034771,652,249655.5,13063.64631,0
1754001900000,2025-07-31 22:45:00,0.05238,0.05249,0.05219,0.05236,545425.5,1754002799999,28533.400563,583,271828.0,14222.508293,0
1754002800000,2025-07-31 23:00:00,0.05238,0.05276,0.05236,0.05263,574537.0,1754003699999,30210.016109,953,276880.0,14558.25973,0
1754003700000,2025-07-31 23:15:00,0.05263,0.05263,0.0522,0.0522,931154.2,1754004599999,48847.36956,1211,403304.3,21163.218411,0
1754004600000,2025-07-31 23:30:00,0.05221,0.05221,0.05159,0.0518,2501731.0,1754005499999,129887.997768,2490,1186485.9,61587.818043,0
1754005500000,2025-07-31 23:45:00,0.0518,0.05198,0.05168,0.05175,949429.0,1754006399999,49220.533224,1314,650328.6,33715.424585,0
1754006400000,2025-08-01 00:00:00,0.05174,0.05197,0.05105,0.05113,2249016.1,1754007299999,115801.705717,2277,1224608.5,63104.350851,0
1754007300000,2025-08-01 00:15:00,0.05113,0.05184,0.05105,0.05132,1116879.2,1754008199999,57440.553782,2019,608026.1,31296.117473,0
1754008200000,2025-08-01 00:30:00,0.05131,0.05138,0.05076,0.05082,2108473.9,1754009099999,107662.903904,1943,1006733.9,51417.67508,0
1754009100000,2025-08-01 00:45:00,0.05081,0.05156,0.04999,0.05136,6546184.8,1754009999999,329485.316083,4852,3149621.4,158534.814805,0
1754010000000,2025-08-01 01:00:00,0.05136,0.05151,0.05079,0.05086,886725.0,1754010899999,45371.9082,1369,309119.1,15807.455417,0
1754010900000,2025-08-01 01:15:00,0.05088,0.0513,0.05077,0.0511,991153.8,1754011799999,50630.277865,1393,510766.1,26097.062307,0
1754011800000,2025-08-01 01:30:00,0.0511,0.05149,0.05084,0.05127,630819.2,1754012699999,32284.380836,1000,356385.3,18233.156478,0
1754012700000,2025-08-01 01:45:00,0.05128,0.05139,0.05087,0.05117,430061.8,1754013599999,21977.728324,875,216418.2,11062.07845,0
1754013600000,2025-08-01 02:00:00,0.05116,0.05177,0.05097,0.05171,791149.3,1754014499999,40643.905409,998,569324.0,29255.721449,0
1754014500000,2025-08-01 02:15:00,0.0517,0.05188,0.05155,0.0516,838592.0,1754015399999,43386.077155,743,467008.5,24178.396355,0
1754015400000,2025-08-01 02:30:00,0.05162,0.05215,0.0516,0.05193,1246607.2,1754016299999,64788.025711,804,847340.5,44067.719758,0
1754016300000,2025-08-01 02:45:00,0.05192,0.0521,0.05188,0.0521,435739.8,1754017199999,22656.473971,525,198252.4,10311.251108,0
1754017200000,2025-08-01 03:00:00,0.05211,0.05225,0.05195,0.05196,573047.6,1754018099999,29853.505448,684,265967.6,13859.383709,0
1754018100000,2025-08-01 03:15:00,0.05196,0.05235,0.0519,0.05225,465912.9,1754018999999,24302.615899,554,330853.2,17254.059298,0
1754019000000,2025-08-01 03:30:00,0.05225,0.05229,0.05208,0.05211,948355.1,1754019899999,49468.328823,557,715808.9,37335.217888,0
1754019900000,2025-08-01 03:45:00,0.05211,0.05226,0.0519,0.05212,347964.8,1754020799999,18108.975376,374,120497.6,6274.109467,0
1754020800000,2025-08-01 04:00:00,0.05212,0.05212,0.05149,0.05168,490034.9,1754021699999,25373.41332,669,152361.8,7884.944692,0
1754021700000,2025-08-01 04:15:00,0.05167,0.05172,0.05144,0.05157,410671.0,1754022599999,21172.466001,627,226388.5,11674.626565,0
1754022600000,2025-08-01 04:30:00,0.05156,0.05182,0.05147,0.05165,439243.2,1754023499999,22689.758759,518,145781.6,7528.660954,0
1754023500000,2025-08-01 04:45:00,0.05164,0.05166,0.05143,0.05146,1188045.4,1754024399999,61248.111876,655,698064.6,35983.465438,0
1754024400000,2025-08-01 05:00:00,0.05146,0.05164,0.0514,0.05164,420752.1,1754025299999,21675.765184,581,248680.0,12812.747021,0
1754025300000,2025-08-01 05:15:00,0.05164,0.05164,0.05109,0.05132,795595.8,1754026199999,40790.195306,944,440890.4,22605.621636,0
1754026200000,2025-08-01 05:30:00,0.05133,0.05174,0.05116,0.05133,555338.1,1754027099999,28531.782359,861,271548.7,13958.95781,0
1754027100000,2025-08-01 05:45:00,0.05132,0.05134,0.05101,0.05125,383136.7,1754027999999,19609.640424,646,211452.3,10822.667775,0
1754028000000,2025-08-01 06:00:00,0.05124,0.05144,0.05084,0.0511,573068.4,1754028899999,29317.630897,1015,231851.6,11861.560016,0
1754028900000,2025-08-01 06:15:00,0.05111,0.0513,0.05093,0.05094,749794.5,1754029799999,38309.283644,1094,285722.5,14605.598228,0
1754029800000,2025-08-01 06:30:00,0.05097,0.05116,0.05065,0.0507,644144.5,1754030699999,32791.636452,761,251745.5,12829.069825,0
1754030700000,2025-08-01 06:45:00,0.05072,0.05136,0.05064,0.05119,515110.9,1754031599999,26312.069552,704,204913.8,10462.070774,0
1754031600000,2025-08-01 07:00:00,0.05119,0.05138,0.0508,0.05099,1885092.0,1754032499999,96320.166382,1171,544179.2,27826.984578,0
